GameID,Teams,Yards_Gained,Quarter,Date,Time
2010091904,PIT @ TEN,7.0,4,2010-09-19,09:24
2010091911,NE @ NYJ,7.0,3,2010-09-19,03:56
2010092000,NO @ SF,7.0,2,2010-09-20,06:55
2010092601,CIN @ CAR,7.0,3,2010-09-26,13:43
2010092608,DAL @ HOU,7.0,3,2010-09-26,08:19
2010100300,NYJ @ BUF,7.0,4,2010-10-03,14:54
2010100307,SEA @ STL,7.0,3,2010-10-03,04:39
2010101003,GB @ WAS,7.0,1,2010-10-10,03:06
2010101004,STL @ DET,7.0,2,2010-10-10,13:38
2010101100,MIN @ NYJ,7.0,1,2010-10-11,08:37
2010101100,MIN @ NYJ,7.0,3,2010-10-11,07:18
2010101700,MIA @ GB,7.0,5,2010-10-17,14:06
2010101711,DAL @ MIN,7.0,2,2010-10-17,10:49
2010101711,DAL @ MIN,7.0,3,2010-10-17,06:12
2010102404,CLE @ NO,7.0,1,2010-10-24,13:26
2010102409,ARI @ SEA,7.0,2,2010-10-24,00:51
2010102500,NYG @ DAL,7.0,2,2010-10-25,03:26
2010103100,DEN @ SF,7.0,2,2010-10-31,04:05
2010103104,WAS @ DET,7.0,4,2010-10-31,05:32
2010103108,MIN @ NE,7.0,2,2010-10-31,06:32
2010110100,HOU @ IND,7.0,4,2010-11-01,05:51
2010110705,ARI @ MIN,7.0,2,2010-11-07,01:39
2010110705,ARI @ MIN,7.0,4,2010-11-07,02:33
2010111800,CHI @ MIA,7.0,4,2010-11-18,02:00
2010112100,BAL @ CAR,7.0,1,2010-11-21,12:59
2010112109,ARI @ KC,7.0,3,2010-11-21,04:06
2010112105,DET @ DAL,7.0,2,2010-11-21,05:31
2010112105,DET @ DAL,7.0,3,2010-11-21,13:30
2010112103,OAK @ PIT,7.0,1,2010-11-21,06:47
2010112111,TB @ SF,7.0,1,2010-11-21,11:24
2010112803,MIN @ WAS,7.0,2,2010-11-28,12:39
2010112803,MIN @ WAS,7.0,4,2010-11-28,06:24
2010112804,PHI @ CHI,7.0,2,2010-11-28,11:41
2010112810,STL @ DEN,7.0,2,2010-11-28,02:40
2010112811,SD @ IND,7.0,4,2010-11-28,03:06
2010120508,NO @ CIN,7.0,1,2010-12-05,13:19
2010120505,CHI @ DET,7.0,1,2010-12-05,10:59
2010120503,DEN @ KC,7.0,1,2010-12-05,09:10
2010120512,CAR @ SEA,7.0,4,2010-12-05,09:05
2010121201,CLE @ BUF,7.0,4,2010-12-12,04:46
2010121205,GB @ DET,7.0,1,2010-12-12,04:22
2010121301,NYG @ MIN,7.0,2,2010-12-13,06:12
2010121301,NYG @ MIN,7.0,3,2010-12-13,10:02
2010121913,GB @ NE,7.0,2,2010-12-19,11:28
2010122300,CAR @ PIT,7.0,2,2010-12-23,06:47
2010122800,MIN @ PHI,7.0,2,2010-12-28,07:21
2011010203,PIT @ CLE,7.0,3,2011-01-02,02:40
2011010212,TB @ NO,7.0,1,2011-01-02,02:33
2010091201,MIA @ BUF,8.0,3,2010-09-12,07:19
2010091300,BAL @ NYJ,8.0,3,2010-09-13,12:38
2010091906,PHI @ DET,8.0,1,2010-09-19,01:16
2010092602,PIT @ TB,8.0,1,2010-09-26,08:59
2010092605,DET @ MIN,8.0,4,2010-09-26,11:10
2010092604,CLE @ BAL,8.0,4,2010-09-26,07:49
2010092614,NYJ @ MIA,8.0,1,2010-09-26,08:16
2010100300,NYJ @ BUF,8.0,4,2010-10-03,03:45
2010100308,IND @ JAC,8.0,2,2010-10-03,04:23
2010100310,WAS @ PHI,8.0,3,2010-10-03,08:35
2010101000,JAC @ BUF,8.0,2,2010-10-10,04:49
2010101007,ATL @ CLE,8.0,1,2010-10-10,04:22
2010101009,NO @ ARI,8.0,2,2010-10-10,07:22
2010101704,KC @ HOU,8.0,3,2010-10-17,13:25
2010101705,DET @ NYG,8.0,4,2010-10-17,02:29
2010101712,IND @ WAS,8.0,4,2010-10-17,12:58
2010102406,SF @ CAR,8.0,4,2010-10-24,10:22
2010102409,ARI @ SEA,8.0,2,2010-10-24,10:39
2010103104,WAS @ DET,8.0,1,2010-10-31,13:39
2010103105,CAR @ STL,8.0,1,2010-10-31,13:08
2010103110,SEA @ OAK,8.0,3,2010-10-31,13:03
2010103110,SEA @ OAK,8.0,3,2010-10-31,03:43
2010110711,DAL @ GB,8.0,1,2010-11-07,13:11
2010110711,DAL @ GB,8.0,4,2010-11-07,08:53
2010110800,PIT @ CIN,8.0,3,2010-11-08,13:03
2010112100,BAL @ CAR,8.0,4,2010-11-21,11:44
2010112109,ARI @ KC,8.0,4,2010-11-21,13:46
2010112104,CLE @ JAC,8.0,4,2010-11-21,13:44
2010112200,DEN @ SD,8.0,4,2010-11-22,13:14
2010112500,NE @ DET,8.0,2,2010-11-25,12:33
2010112500,NE @ DET,8.0,4,2010-11-25,11:17
2010112811,SD @ IND,8.0,3,2010-11-28,05:05
2010112900,SF @ ARI,8.0,4,2010-11-29,04:31
2010120503,DEN @ KC,8.0,1,2010-12-05,07:55
2010120501,CLE @ MIA,8.0,4,2010-12-05,09:36
2010121204,TB @ WAS,8.0,1,2010-12-12,13:22
2010121204,TB @ WAS,8.0,3,2010-12-12,09:50
2010121204,TB @ WAS,8.0,4,2010-12-12,10:37
2010121208,STL @ NO,8.0,3,2010-12-12,14:12
2010121208,STL @ NO,8.0,3,2010-12-12,03:30
2010121211,DEN @ ARI,8.0,2,2010-12-12,15:00
2010121210,MIA @ NYJ,8.0,1,2010-12-12,11:00
2010121907,ARI @ CAR,8.0,3,2010-12-19,08:40
2010121904,HOU @ TEN,8.0,2,2010-12-19,14:11
2010121912,DEN @ OAK,8.0,2,2010-12-19,05:38
2010122608,WAS @ JAC,8.0,2,2010-12-26,00:39
2011010209,MIN @ DET,8.0,3,2011-01-02,04:34
2011010202,CIN @ BAL,8.0,2,2011-01-02,08:23
2011010210,CHI @ GB,8.0,1,2011-01-02,08:20
2010091207,DET @ CHI,9.0,2,2010-09-12,11:44
2010091207,DET @ CHI,9.0,3,2010-09-12,09:23
2010091205,OAK @ TEN,9.0,4,2010-09-12,04:46
2010091208,ARI @ STL,9.0,2,2010-09-12,01:57
2010091208,ARI @ STL,9.0,4,2010-09-12,10:20
2010091300,BAL @ NYJ,9.0,3,2010-09-13,11:48
2010091301,SD @ KC,9.0,1,2010-09-13,14:14
2010091901,BUF @ GB,9.0,1,2010-09-19,09:44
2010092601,CIN @ CAR,9.0,3,2010-09-26,02:58
2010092609,SF @ KC,9.0,3,2010-09-26,10:52
2010092610,PHI @ JAC,9.0,3,2010-09-26,03:41
2010100303,DEN @ TEN,9.0,1,2010-10-03,12:38
2010100307,SEA @ STL,9.0,3,2010-10-03,13:46
2010100312,CHI @ NYG,9.0,4,2010-10-03,05:36
2010101000,JAC @ BUF,9.0,4,2010-10-10,15:00
2010101001,DEN @ BAL,9.0,1,2010-10-10,05:36
2010101008,NYG @ HOU,9.0,4,2010-10-10,10:47
2010101008,NYG @ HOU,9.0,4,2010-10-10,10:15
2010101011,SD @ OAK,9.0,2,2010-10-10,14:18
2010101701,SD @ STL,9.0,3,2010-10-17,14:13
2010101702,BAL @ NE,9.0,5,2010-10-17,12:23
2010101710,OAK @ SF,9.0,2,2010-10-17,06:38
2010101800,TEN @ JAC,9.0,2,2010-10-18,06:55
2010102405,WAS @ CHI,9.0,1,2010-10-24,11:32
2010102412,MIN @ GB,9.0,1,2010-10-24,13:06
2010103103,BUF @ KC,9.0,2,2010-10-31,05:54
2010103110,SEA @ OAK,9.0,1,2010-10-31,13:42
2010110705,ARI @ MIN,9.0,1,2010-11-07,12:35
2010110710,KC @ OAK,9.0,1,2010-11-07,12:30
2010111100,BAL @ ATL,9.0,3,2010-11-11,02:49
2010111407,KC @ DEN,9.0,3,2010-11-14,14:20
2010111500,PHI @ WAS,9.0,1,2010-11-15,13:00
2010112100,BAL @ CAR,9.0,2,2010-11-21,05:37
2010112101,HOU @ NYJ,9.0,1,2010-11-21,07:48
2010112101,HOU @ NYJ,9.0,4,2010-11-21,06:23
2010112103,OAK @ PIT,9.0,4,2010-11-21,07:29
2010112111,TB @ SF,9.0,4,2010-11-21,11:43
2010112112,IND @ NE,9.0,3,2010-11-21,06:01
2010112113,NYG @ PHI,9.0,1,2010-11-21,09:35
2010112807,CAR @ CLE,9.0,1,2010-11-28,05:48
2010112801,PIT @ BUF,9.0,4,2010-11-28,00:55
2010112802,TEN @ HOU,9.0,2,2010-11-28,10:00
2010112806,TB @ BAL,9.0,1,2010-11-28,03:14
2010112804,PHI @ CHI,9.0,1,2010-11-28,04:47
2010120504,WAS @ NYG,9.0,4,2010-12-05,11:21
2010120511,STL @ ARI,9.0,2,2010-12-05,07:19
2010120511,STL @ ARI,9.0,3,2010-12-05,04:05
2010120513,PIT @ BAL,9.0,1,2010-12-05,14:26
2010121201,CLE @ BUF,9.0,4,2010-12-12,06:32
2010121202,CIN @ PIT,9.0,1,2010-12-12,00:39
2010121300,BAL @ HOU,9.0,3,2010-12-13,05:18
2010121600,SF @ SD,9.0,3,2010-12-16,03:32
2010121909,NO @ BAL,9.0,3,2010-12-19,10:44
2010121909,NO @ BAL,9.0,4,2010-12-19,06:27
2010121908,DET @ TB,9.0,3,2010-12-19,01:09
2010121906,PHI @ NYG,9.0,3,2010-12-19,01:48
2010122300,CAR @ PIT,9.0,2,2010-12-23,09:24
2010122500,DAL @ ARI,9.0,4,2010-12-25,09:03
2010122606,SF @ STL,9.0,4,2010-12-26,11:35
2010122611,NYG @ GB,9.0,4,2010-12-26,15:00
2010122700,NO @ ATL,9.0,1,2010-12-27,12:50
2010122700,NO @ ATL,9.0,2,2010-12-27,04:28
2010122800,MIN @ PHI,9.0,4,2010-12-28,01:13
2011010200,MIA @ NE,9.0,3,2011-01-02,10:27
2011010215,STL @ SEA,9.0,2,2011-01-02,01:42
2010091206,CAR @ NYG,10.0,2,2010-09-12,08:27
2010091206,CAR @ NYG,10.0,2,2010-09-12,04:04
2010091205,OAK @ TEN,10.0,3,2010-09-12,13:01
2010091210,GB @ PHI,10.0,2,2010-09-12,11:00
2010091210,GB @ PHI,10.0,4,2010-09-12,04:23
2010091300,BAL @ NYJ,10.0,1,2010-09-13,12:52
2010091912,BAL @ CIN,10.0,1,2010-09-19,14:00
2010091900,HOU @ WAS,10.0,2,2010-09-19,08:26
2010091914,NYG @ IND,10.0,1,2010-09-19,07:00
2010092601,CIN @ CAR,10.0,1,2010-09-26,09:08
2010092601,CIN @ CAR,10.0,4,2010-09-26,13:32
2010092609,SF @ KC,10.0,3,2010-09-26,09:47
2010092610,PHI @ JAC,10.0,2,2010-09-26,01:47
2010092610,PHI @ JAC,10.0,4,2010-09-26,12:29
2010092611,IND @ DEN,10.0,2,2010-09-26,02:00
2010092613,SD @ SEA,10.0,4,2010-09-26,01:50
2010100302,BAL @ PIT,10.0,2,2010-10-03,05:45
2010100306,CAR @ NO,10.0,2,2010-10-03,05:55
2010100400,NE @ MIA,10.0,1,2010-10-04,03:07
2010101001,DEN @ BAL,10.0,3,2010-10-10,06:57
2010101702,BAL @ NE,10.0,1,2010-10-17,03:44
2010101711,DAL @ MIN,10.0,4,2010-10-17,02:42
2010102408,PHI @ TEN,10.0,4,2010-10-24,04:18
2010103103,BUF @ KC,10.0,1,2010-10-31,08:16
2010103110,SEA @ OAK,10.0,1,2010-10-31,10:08
2010110100,HOU @ IND,10.0,1,2010-11-01,13:21
2010110701,MIA @ BAL,10.0,2,2010-11-07,09:18
2010110705,ARI @ MIN,10.0,2,2010-11-07,03:02
2010111406,DET @ BUF,10.0,3,2010-11-14,05:11
2010111410,STL @ SF,10.0,3,2010-11-14,06:23
2010111411,NE @ PIT,10.0,3,2010-11-14,06:39
2010112100,BAL @ CAR,10.0,2,2010-11-21,01:18
2010112103,OAK @ PIT,10.0,3,2010-11-21,11:24
2010112111,TB @ SF,10.0,3,2010-11-21,03:49
2010112808,KC @ SEA,10.0,1,2010-11-28,00:39
2010112809,MIA @ OAK,10.0,3,2010-11-28,11:45
2010112810,STL @ DEN,10.0,2,2010-11-28,04:21
2010120506,SF @ GB,10.0,2,2010-12-05,09:38
2010120503,DEN @ KC,10.0,2,2010-12-05,13:00
2010120501,CLE @ MIA,10.0,4,2010-12-05,04:54
2010120507,ATL @ TB,10.0,1,2010-12-05,09:49
2010121208,STL @ NO,10.0,3,2010-12-12,13:12
2010121211,DEN @ ARI,10.0,1,2010-12-12,07:47
2010121210,MIA @ NYJ,10.0,3,2010-12-12,03:11
2010121210,MIA @ NYJ,10.0,4,2010-12-12,03:54
2010121300,BAL @ HOU,10.0,2,2010-12-13,03:32
2010121906,PHI @ NYG,10.0,3,2010-12-19,13:57
2010121902,CLE @ CIN,10.0,2,2010-12-19,11:56
2010121912,DEN @ OAK,10.0,1,2010-12-19,12:26
2011010209,MIN @ DET,10.0,1,2011-01-02,10:52
2011010208,NYG @ WAS,10.0,3,2011-01-02,10:34
2011010204,JAC @ HOU,10.0,1,2011-01-02,09:54
2010091200,CLE @ TB,11.0,4,2010-09-12,08:50
2010091206,CAR @ NYG,11.0,3,2010-09-12,00:07
2010091208,ARI @ STL,11.0,2,2010-09-12,10:15
2010091211,SF @ SEA,11.0,3,2010-09-12,07:15
2010091212,DAL @ WAS,11.0,2,2010-09-12,13:30
2010091906,PHI @ DET,11.0,4,2010-09-19,03:13
2010091911,NE @ NYJ,11.0,3,2010-09-19,13:35
2010092610,PHI @ JAC,11.0,2,2010-09-26,13:16
2010100304,DET @ GB,11.0,2,2010-10-03,08:31
2010101006,TB @ CIN,11.0,1,2010-10-10,11:37
2010101008,NYG @ HOU,11.0,4,2010-10-10,14:14
2010101011,SD @ OAK,11.0,1,2010-10-10,01:57
2010101012,PHI @ SF,11.0,4,2010-10-10,01:36
2010101700,MIA @ GB,11.0,4,2010-10-17,08:17
2010101710,OAK @ SF,11.0,2,2010-10-17,05:12
2010102401,PIT @ MIA,11.0,4,2010-10-24,08:51
2010102408,PHI @ TEN,11.0,1,2010-10-24,07:16
2010102411,OAK @ DEN,11.0,3,2010-10-24,05:51
2010103103,BUF @ KC,11.0,3,2010-10-31,01:52
2010103107,TEN @ SD,11.0,3,2010-10-31,14:02
2010103109,TB @ ARI,11.0,4,2010-10-31,11:47
2010103110,SEA @ OAK,11.0,1,2010-10-31,08:30
2010110700,NYJ @ DET,11.0,4,2010-11-07,08:43
2010110700,NYJ @ DET,11.0,4,2010-11-07,01:54
2010110707,NO @ CAR,11.0,2,2010-11-07,08:16
2010111409,SEA @ ARI,11.0,1,2010-11-14,03:45
2010112100,BAL @ CAR,11.0,3,2010-11-21,09:51
2010112110,ATL @ STL,11.0,2,2010-11-21,10:02
2010112500,NE @ DET,11.0,1,2010-11-25,12:25
2010112802,TEN @ HOU,11.0,3,2010-11-28,02:04
2010120508,NO @ CIN,11.0,1,2010-12-05,05:24
2010120504,WAS @ NYG,11.0,3,2010-12-05,08:38
2010120504,WAS @ NYG,11.0,4,2010-12-05,05:30
2010120510,DAL @ IND,11.0,2,2010-12-05,04:31
2010120510,DAL @ IND,11.0,5,2010-12-05,12:07
2010120513,PIT @ BAL,11.0,1,2010-12-05,10:43
2010121204,TB @ WAS,11.0,4,2010-12-12,12:21
2010121212,KC @ SD,11.0,4,2010-12-12,15:00
2010121210,MIA @ NYJ,11.0,4,2010-12-12,14:53
2010121301,NYG @ MIN,11.0,4,2010-12-13,13:00
2010121600,SF @ SD,11.0,3,2010-12-16,13:18
2010121912,DEN @ OAK,11.0,4,2010-12-19,14:57
2010122500,DAL @ ARI,11.0,1,2010-12-25,13:49
2010122500,DAL @ ARI,11.0,1,2010-12-25,07:04
2010122610,IND @ OAK,11.0,1,2010-12-26,05:05
2011010211,CAR @ ATL,11.0,2,2011-01-02,04:45
2011010203,PIT @ CLE,11.0,3,2011-01-02,04:07
2011010202,CIN @ BAL,11.0,2,2011-01-02,11:27
2011010215,STL @ SEA,11.0,1,2011-01-02,01:49
2010091205,OAK @ TEN,12.0,2,2010-09-12,02:09
2010091211,SF @ SEA,12.0,3,2010-09-12,05:33
2010091914,NYG @ IND,12.0,1,2010-09-19,04:59
2010092608,DAL @ HOU,12.0,2,2010-09-26,01:55
2010092605,DET @ MIN,12.0,1,2010-09-26,13:45
2010092610,PHI @ JAC,12.0,3,2010-09-26,09:40
2010100303,DEN @ TEN,12.0,2,2010-10-03,13:59
2010100310,WAS @ PHI,12.0,4,2010-10-03,13:34
2010101001,DEN @ BAL,12.0,2,2010-10-10,12:58
2010101700,MIA @ GB,12.0,1,2010-10-17,05:21
2010101701,SD @ STL,12.0,2,2010-10-17,09:49
2010102405,WAS @ CHI,12.0,2,2010-10-24,06:58
2010102406,SF @ CAR,12.0,1,2010-10-24,12:22
2010102410,NE @ SD,12.0,2,2010-10-24,03:51
2010102500,NYG @ DAL,12.0,3,2010-10-25,09:26
2010103101,JAC @ DAL,12.0,2,2010-10-31,02:33
2010103102,MIA @ CIN,12.0,3,2010-10-31,00:56
2010103102,MIA @ CIN,12.0,4,2010-10-31,07:16
2010103109,TB @ ARI,12.0,3,2010-10-31,11:00
2010110700,NYJ @ DET,12.0,2,2010-11-07,10:30
2010111402,CIN @ IND,12.0,3,2010-11-14,05:29
2010111410,STL @ SF,12.0,4,2010-11-14,06:30
2010111411,NE @ PIT,12.0,1,2010-11-14,07:01
2010111411,NE @ PIT,12.0,2,2010-11-14,03:03
2010111500,PHI @ WAS,12.0,2,2010-11-15,02:53
2010112108,WAS @ TEN,12.0,1,2010-11-21,03:06
2010112200,DEN @ SD,12.0,4,2010-11-22,02:29
2010112806,TB @ BAL,12.0,3,2010-11-28,08:39
2010112900,SF @ ARI,12.0,2,2010-11-29,13:40
2010120506,SF @ GB,12.0,1,2010-12-05,00:49
2010120501,CLE @ MIA,12.0,4,2010-12-05,01:44
2010120513,PIT @ BAL,12.0,4,2010-12-05,04:52
2010121203,OAK @ JAC,12.0,1,2010-12-12,00:45
2010121207,ATL @ CAR,12.0,4,2010-12-12,02:17
2010121205,GB @ DET,12.0,2,2010-12-12,04:18
2010121209,SEA @ SF,12.0,3,2010-12-12,08:27
2010121900,KC @ STL,12.0,2,2010-12-19,05:58
2010121904,HOU @ TEN,12.0,2,2010-12-19,11:25
2010121910,ATL @ SEA,12.0,2,2010-12-19,12:17
2010122609,HOU @ DEN,12.0,2,2010-12-26,04:17
2010122610,IND @ OAK,12.0,3,2010-12-26,10:52
2010122612,SD @ CIN,12.0,2,2010-12-26,00:14
2010091203,IND @ HOU,13.0,2,2010-09-12,04:02
2010091301,SD @ KC,13.0,4,2010-09-13,05:03
2010091906,PHI @ DET,13.0,3,2010-09-19,10:44
2010092613,SD @ SEA,13.0,1,2010-09-26,03:43
2010092613,SD @ SEA,13.0,2,2010-09-26,01:25
2010100300,NYJ @ BUF,13.0,1,2010-10-03,05:05
2010100300,NYJ @ BUF,13.0,3,2010-10-03,01:41
2010100305,SF @ ATL,13.0,2,2010-10-03,03:55
2010100311,ARI @ SD,13.0,3,2010-10-03,00:09
2010100400,NE @ MIA,13.0,1,2010-10-04,10:02
2010101004,STL @ DET,13.0,1,2010-10-10,06:35
2010101701,SD @ STL,13.0,2,2010-10-17,14:06
2010101709,NYJ @ DEN,13.0,2,2010-10-17,04:17
2010101710,OAK @ SF,13.0,3,2010-10-17,10:36
2010101712,IND @ WAS,13.0,1,2010-10-17,07:53
2010102412,MIN @ GB,13.0,3,2010-10-24,14:02
2010110702,NE @ CLE,13.0,3,2010-11-07,13:04
2010111406,DET @ BUF,13.0,1,2010-11-14,12:03
2010112106,GB @ MIN,13.0,3,2010-11-21,07:50
2010112113,NYG @ PHI,13.0,4,2010-11-21,10:22
2010112501,NO @ DAL,13.0,4,2010-11-25,04:25
2010112805,GB @ ATL,13.0,1,2010-11-28,05:10
2010120501,CLE @ MIA,13.0,2,2010-12-05,09:31
2010120600,NYJ @ NE,13.0,2,2010-12-06,06:19
2010121205,GB @ DET,13.0,4,2010-12-12,05:36
2010121213,PHI @ DAL,13.0,2,2010-12-12,12:11
2010121911,NYJ @ PIT,13.0,1,2010-12-19,07:38
2011010204,JAC @ HOU,13.0,3,2011-01-02,01:10
2011010207,DAL @ PHI,13.0,1,2011-01-02,02:44
2011010215,STL @ SEA,13.0,4,2011-01-02,13:17
2010091209,ATL @ PIT,14.0,1,2010-09-12,01:59
2010091902,MIA @ MIN,14.0,4,2010-09-19,06:21
2010100300,NYJ @ BUF,14.0,2,2010-10-03,04:15
2010100303,DEN @ TEN,14.0,4,2010-10-03,08:27
2010100309,HOU @ OAK,14.0,1,2010-10-03,03:37
2010102407,STL @ TB,14.0,2,2010-10-24,13:54
2010103100,DEN @ SF,14.0,2,2010-10-31,11:58
2010103100,DEN @ SF,14.0,3,2010-10-31,01:36
2010110710,KC @ OAK,14.0,4,2010-11-07,02:15
2010111400,TEN @ MIA,14.0,1,2010-11-14,01:03
2010111406,DET @ BUF,14.0,3,2010-11-14,10:12
2010111500,PHI @ WAS,14.0,1,2010-11-15,00:59
2010112200,DEN @ SD,14.0,1,2010-11-22,10:31
2010112803,MIN @ WAS,14.0,2,2010-11-28,01:02
2010112803,MIN @ WAS,14.0,3,2010-11-28,04:16
2010112802,TEN @ HOU,14.0,1,2010-11-28,09:28
2010112802,TEN @ HOU,14.0,4,2010-11-28,13:25
2010112808,KC @ SEA,14.0,2,2010-11-28,03:59
2010112811,SD @ IND,14.0,2,2010-11-28,01:49
2010120500,BUF @ MIN,14.0,4,2010-12-05,05:56
2010121202,CIN @ PIT,14.0,2,2010-12-12,05:33
2010121212,KC @ SD,14.0,1,2010-12-12,11:57
2010121210,MIA @ NYJ,14.0,2,2010-12-12,11:37
2010121213,PHI @ DAL,14.0,2,2010-12-12,09:01
2010121301,NYG @ MIN,14.0,1,2010-12-13,03:48
2010121900,KC @ STL,14.0,3,2010-12-19,04:04
2010121913,GB @ NE,14.0,2,2010-12-19,12:49
2010122600,NYJ @ CHI,14.0,2,2010-12-26,12:51
2010122606,SF @ STL,14.0,2,2010-12-26,13:12
2011010211,CAR @ ATL,14.0,1,2011-01-02,08:40
2011010206,OAK @ KC,14.0,4,2011-01-02,04:42
2011010208,NYG @ WAS,14.0,2,2011-01-02,08:14
2011010207,DAL @ PHI,14.0,1,2011-01-02,06:02
2011010213,SD @ DEN,14.0,1,2011-01-02,10:51
2010091200,CLE @ TB,15.0,2,2010-09-12,09:00
2010091911,NE @ NYJ,15.0,1,2010-09-19,06:38
2010100300,NYJ @ BUF,15.0,3,2010-10-03,03:36
2010100300,NYJ @ BUF,15.0,4,2010-10-03,14:26
2010100304,DET @ GB,15.0,3,2010-10-03,00:20
2010101710,OAK @ SF,15.0,2,2010-10-17,02:30
2010102411,OAK @ DEN,15.0,1,2010-10-24,03:05
2010103103,BUF @ KC,15.0,1,2010-10-31,01:41
2010110100,HOU @ IND,15.0,1,2010-11-01,13:45
2010110700,NYJ @ DET,15.0,1,2010-11-07,07:46
2010112801,PIT @ BUF,15.0,1,2010-11-28,06:09
2010112809,MIA @ OAK,15.0,2,2010-11-28,09:07
2010112806,TB @ BAL,15.0,1,2010-11-28,04:47
2010120503,DEN @ KC,15.0,4,2010-12-05,12:38
2010120503,DEN @ KC,15.0,4,2010-12-05,08:19
2010120501,CLE @ MIA,15.0,2,2010-12-05,12:45
2010120511,STL @ ARI,15.0,2,2010-12-05,08:52
2010121205,GB @ DET,15.0,1,2010-12-12,07:59
2010121212,KC @ SD,15.0,3,2010-12-12,07:03
2010121211,DEN @ ARI,15.0,3,2010-12-12,03:08
2010121903,JAC @ IND,15.0,4,2010-12-19,03:31
2011010202,CIN @ BAL,15.0,4,2011-01-02,00:55
2011010201,BUF @ NYJ,15.0,2,2011-01-02,07:41
2011010214,ARI @ SF,15.0,3,2011-01-02,02:50
2010091211,SF @ SEA,16.0,2,2010-09-12,12:22
2010092000,NO @ SF,16.0,1,2010-09-20,05:40
2010092611,IND @ DEN,16.0,4,2010-09-26,00:38
2010100310,WAS @ PHI,16.0,1,2010-10-03,09:23
2010101005,CHI @ CAR,16.0,4,2010-10-10,06:12
2010101704,KC @ HOU,16.0,1,2010-10-17,04:18
2010101705,DET @ NYG,16.0,2,2010-10-17,14:54
2010101712,IND @ WAS,16.0,1,2010-10-17,13:06
2010102401,PIT @ MIA,16.0,4,2010-10-24,14:52
2010102404,CLE @ NO,16.0,3,2010-10-24,08:45
2010102408,PHI @ TEN,16.0,2,2010-10-24,01:17
2010103101,JAC @ DAL,16.0,2,2010-10-31,05:57
2010110710,KC @ OAK,16.0,1,2010-11-07,13:32
2010111100,BAL @ ATL,16.0,1,2010-11-11,08:12
2010111407,KC @ DEN,16.0,3,2010-11-14,03:56
2010112807,CAR @ CLE,16.0,1,2010-11-28,00:26
2010112811,SD @ IND,16.0,4,2010-11-28,04:16
2010120509,OAK @ SD,16.0,1,2010-12-05,12:24
2010121205,GB @ DET,16.0,1,2010-12-12,00:04
2010121210,MIA @ NYJ,16.0,3,2010-12-12,13:00
2010121902,CLE @ CIN,16.0,3,2010-12-19,09:10
2010122500,DAL @ ARI,16.0,3,2010-12-25,05:51
2010122606,SF @ STL,16.0,3,2010-12-26,08:03
2010122607,DET @ MIA,16.0,2,2010-12-26,04:48
2011010210,CHI @ GB,16.0,2,2011-01-02,03:06
2010091208,ARI @ STL,17.0,3,2010-09-12,12:05
2010091907,ARI @ ATL,17.0,3,2010-09-19,01:50
2010091906,PHI @ DET,17.0,2,2010-09-19,14:32
2010091900,HOU @ WAS,17.0,4,2010-09-19,13:28
2010092604,CLE @ BAL,17.0,3,2010-09-26,02:59
2010100300,NYJ @ BUF,17.0,3,2010-10-03,11:43
2010101003,GB @ WAS,17.0,4,2010-10-10,09:20
2010101004,STL @ DET,17.0,3,2010-10-10,12:59
2010101008,NYG @ HOU,17.0,2,2010-10-10,06:17
2010101712,IND @ WAS,17.0,4,2010-10-17,02:26
2010102404,CLE @ NO,17.0,1,2010-10-24,08:33
2010102411,OAK @ DEN,17.0,4,2010-10-24,14:28
2010103102,MIA @ CIN,17.0,2,2010-10-31,00:28
2010103107,TEN @ SD,17.0,2,2010-10-31,06:33
2010110705,ARI @ MIN,17.0,1,2010-11-07,00:10
2010111400,TEN @ MIA,17.0,2,2010-11-14,06:26
2010112109,ARI @ KC,17.0,1,2010-11-21,00:46
2010112111,TB @ SF,17.0,1,2010-11-21,06:28
2010120500,BUF @ MIN,17.0,2,2010-12-05,13:20
2010121200,NE @ CHI,17.0,1,2010-12-12,13:20
2010122602,BAL @ CLE,17.0,1,2010-12-26,09:24
2011010208,NYG @ WAS,17.0,1,2011-01-02,13:23
2010092614,NYJ @ MIA,18.0,4,2010-09-26,09:09
2010100307,SEA @ STL,18.0,2,2010-10-03,13:24
2010101706,ATL @ PHI,18.0,3,2010-10-17,13:36
2010110100,HOU @ IND,18.0,2,2010-11-01,06:04
2010110707,NO @ CAR,18.0,2,2010-11-07,12:58
2010111401,NYJ @ CLE,18.0,4,2010-11-14,14:19
2010111401,NYJ @ CLE,18.0,5,2010-11-14,00:35
2010111407,KC @ DEN,18.0,1,2010-11-14,02:46
2010120600,NYJ @ NE,18.0,4,2010-12-06,02:42
2010121211,DEN @ ARI,18.0,2,2010-12-12,02:00
2010121900,KC @ STL,18.0,2,2010-12-19,11:06
2010091201,MIA @ BUF,19.0,3,2010-09-12,14:20
2010091909,SEA @ DEN,19.0,4,2010-09-19,03:02
2010092609,SF @ KC,19.0,2,2010-09-26,01:17
2010100305,SF @ ATL,19.0,2,2010-10-03,10:12
2010100311,ARI @ SD,19.0,4,2010-10-03,07:37
2010103110,SEA @ OAK,19.0,2,2010-10-31,03:04
2010103110,SEA @ OAK,19.0,2,2010-10-31,00:54
