GameID,Teams,Yards_Gained,Quarter,Date,Time
2017121601,LAC @ KC,6.0,1,2017-12-16,10:11
2017121704,CIN @ MIN,6.0,2,2017-12-17,04:42
2017121705,NYJ @ NO,6.0,1,2017-12-17,08:43
2017121708,LA @ SEA,6.0,3,2017-12-17,11:05
2017122408,DEN @ WAS,6.0,1,2017-12-24,12:19
2017122406,LAC @ NYJ,6.0,1,2017-12-24,03:13
2017122411,SEA @ DAL,6.0,1,2017-12-24,05:12
2017122410,NYG @ ARI,6.0,1,2017-12-24,01:33
2017123107,WAS @ NYG,6.0,2,2017-12-31,13:09
2017123106,NYJ @ NE,6.0,1,2017-12-31,07:49
2017123114,SF @ LA,6.0,2,2017-12-31,14:55
2017123112,KC @ DEN,6.0,4,2017-12-31,05:27
2017123101,CIN @ BAL,6.0,1,2017-12-31,07:47
2017090700,KC @ NE,7.0,4,2017-09-07,09:06
2017091000,NYJ @ BUF,7.0,1,2017-09-10,07:08
2017091007,OAK @ TEN,7.0,3,2017-09-10,10:36
2017091005,JAX @ HOU,7.0,2,2017-09-10,13:27
2017091009,IND @ LA,7.0,2,2017-09-10,07:41
2017091010,SEA @ GB,7.0,2,2017-09-10,07:24
2017091400,HOU @ CIN,7.0,2,2017-09-14,10:31
2017091400,HOU @ CIN,7.0,2,2017-09-14,07:25
2017091400,HOU @ CIN,7.0,4,2017-09-14,11:27
2017091706,MIN @ PIT,7.0,4,2017-09-17,08:13
2017091711,WAS @ LA,7.0,4,2017-09-17,14:51
2017092410,SEA @ TEN,7.0,1,2017-09-24,09:58
2017100108,JAX @ NYJ,7.0,5,2017-10-01,01:50
2017100103,CIN @ CLE,7.0,4,2017-10-01,06:42
2017100104,LA @ DAL,7.0,3,2017-10-01,10:54
2017100104,LA @ DAL,7.0,3,2017-10-01,05:11
2017100109,SF @ ARI,7.0,2,2017-10-01,00:46
2017100109,SF @ ARI,7.0,4,2017-10-01,04:25
2017100109,SF @ ARI,7.0,4,2017-10-01,01:55
2017100112,OAK @ DEN,7.0,3,2017-10-01,13:02
2017100805,LAC @ NYG,7.0,4,2017-10-08,09:17
2017100807,JAX @ PIT,7.0,3,2017-10-08,07:31
2017100806,ARI @ PHI,7.0,2,2017-10-08,04:58
2017100809,BAL @ OAK,7.0,3,2017-10-08,08:40
2017100900,MIN @ CHI,7.0,2,2017-10-09,10:10
2017101501,CHI @ BAL,7.0,1,2017-10-15,05:24
2017101505,NE @ NYJ,7.0,2,2017-10-15,03:26
2017101511,NYG @ DEN,7.0,2,2017-10-15,02:48
2017102203,NO @ GB,7.0,2,2017-10-22,03:05
2017102201,CAR @ CHI,7.0,4,2017-10-22,07:38
2017102208,CIN @ PIT,7.0,4,2017-10-22,09:32
2017102600,MIA @ BAL,7.0,3,2017-10-26,06:27
2017102906,SF @ PHI,7.0,2,2017-10-29,15:00
2017102904,CHI @ NO,7.0,3,2017-10-29,13:40
2017110503,TB @ NO,7.0,1,2017-11-05,06:37
2017110505,DEN @ PHI,7.0,2,2017-11-05,14:26
2017110508,WAS @ SEA,7.0,3,2017-11-05,13:36
2017111203,PIT @ IND,7.0,4,2017-11-12,10:24
2017111206,CIN @ TEN,7.0,4,2017-11-12,05:59
2017111210,NYG @ SF,7.0,4,2017-11-12,13:01
2017111600,TEN @ PIT,7.0,2,2017-11-16,09:03
2017111901,JAX @ CLE,7.0,1,2017-11-19,05:15
2017111911,TB @ MIA,7.0,1,2017-11-19,13:11
2017111911,TB @ MIA,7.0,2,2017-11-19,07:10
2017112603,BUF @ KC,7.0,3,2017-11-26,04:49
2017112602,TEN @ IND,7.0,1,2017-11-26,14:16
2017112611,GB @ PIT,7.0,2,2017-11-26,03:46
2017120303,SF @ CHI,7.0,2,2017-12-03,09:46
2017121012,DAL @ NYG,7.0,4,2017-12-10,12:44
2017121002,CHI @ CIN,7.0,1,2017-12-10,06:23
2017121001,MIN @ CAR,7.0,2,2017-12-10,13:11
2017121009,NYJ @ DEN,7.0,4,2017-12-10,07:33
2017121011,PHI @ LA,7.0,2,2017-12-10,02:00
2017121600,CHI @ DET,7.0,1,2017-12-16,09:54
2017121703,HOU @ JAX,7.0,2,2017-12-17,01:57
2017121700,MIA @ BUF,7.0,1,2017-12-17,07:15
2017121706,PHI @ NYG,7.0,4,2017-12-17,00:24
2017121705,NYJ @ NO,7.0,2,2017-12-17,01:35
2017121711,DAL @ OAK,7.0,1,2017-12-17,04:00
2017122405,ATL @ NO,7.0,1,2017-12-24,04:54
2017122408,DEN @ WAS,7.0,1,2017-12-24,08:11
2017122500,PIT @ HOU,7.0,4,2017-12-25,05:23
2017122501,OAK @ PHI,7.0,2,2017-12-25,03:16
2017123111,JAX @ TEN,7.0,3,2017-12-31,02:02
2017123115,ARI @ SEA,7.0,2,2017-12-31,02:33
2017123100,CAR @ ATL,7.0,4,2017-12-31,04:29
2017123101,CIN @ BAL,7.0,2,2017-12-31,13:17
2017090700,KC @ NE,8.0,3,2017-09-07,03:03
2017091003,PIT @ CLE,8.0,2,2017-09-10,04:04
2017091009,IND @ LA,8.0,2,2017-09-10,12:01
2017091101,LAC @ DEN,8.0,3,2017-09-11,08:29
2017091400,HOU @ CIN,8.0,1,2017-09-14,10:19
2017091700,CLE @ BAL,8.0,2,2017-09-17,02:58
2017091704,PHI @ KC,8.0,4,2017-09-17,05:33
2017091712,SF @ SEA,8.0,2,2017-09-17,01:07
2017092405,CLE @ IND,8.0,1,2017-09-24,07:18
2017092410,SEA @ TEN,8.0,3,2017-09-24,01:59
2017092411,CIN @ GB,8.0,3,2017-09-24,07:50
2017100106,DET @ MIN,8.0,4,2017-10-01,08:28
2017100103,CIN @ CLE,8.0,3,2017-10-01,01:19
2017100801,NYJ @ CLE,8.0,2,2017-10-08,13:39
2017100811,KC @ HOU,8.0,1,2017-10-08,02:59
2017101503,GB @ MIN,8.0,4,2017-10-15,07:37
2017101500,MIA @ ATL,8.0,4,2017-10-15,07:11
2017101508,LA @ JAX,8.0,2,2017-10-15,02:32
2017102300,WAS @ PHI,8.0,2,2017-10-23,08:26
2017102904,CHI @ NO,8.0,3,2017-10-29,00:31
2017102909,DAL @ WAS,8.0,3,2017-10-29,04:51
2017110505,DEN @ PHI,8.0,3,2017-11-05,06:30
2017110507,ARI @ SF,8.0,2,2017-11-05,07:57
2017110508,WAS @ SEA,8.0,4,2017-11-05,02:31
2017110510,OAK @ MIA,8.0,3,2017-11-05,03:38
2017111201,GB @ CHI,8.0,2,2017-11-12,01:49
2017111300,MIA @ CAR,8.0,1,2017-11-13,12:16
2017111906,KC @ NYG,8.0,4,2017-11-19,07:47
2017111906,KC @ NYG,8.0,5,2017-11-19,06:06
2017112302,NYG @ WAS,8.0,1,2017-11-23,08:07
2017112600,TB @ ATL,8.0,2,2017-11-26,10:50
2017112604,MIA @ NE,8.0,2,2017-11-26,14:55
2017112605,CAR @ NYJ,8.0,2,2017-11-26,06:22
2017112605,CAR @ NYJ,8.0,3,2017-11-26,13:31
2017112608,SEA @ SF,8.0,1,2017-11-26,13:36
2017112610,DEN @ OAK,8.0,1,2017-11-26,14:12
2017112610,DEN @ OAK,8.0,3,2017-11-26,01:49
2017120309,HOU @ TEN,8.0,3,2017-12-03,13:36
2017120312,NYG @ OAK,8.0,1,2017-12-03,05:32
2017120307,CAR @ NO,8.0,1,2017-12-03,03:57
2017121001,MIN @ CAR,8.0,4,2017-12-10,07:13
2017121009,NYJ @ DEN,8.0,4,2017-12-10,10:27
2017121100,NE @ MIA,8.0,3,2017-12-11,00:46
2017121705,NYJ @ NO,8.0,4,2017-12-17,06:03
2017121711,DAL @ OAK,8.0,4,2017-12-17,06:42
2017122300,IND @ BAL,8.0,3,2017-12-23,06:13
2017122405,ATL @ NO,8.0,3,2017-12-24,07:56
2017122405,ATL @ NO,8.0,3,2017-12-24,05:03
2017122406,LAC @ NYJ,8.0,4,2017-12-24,12:42
2017122409,JAX @ SF,8.0,1,2017-12-24,09:38
2017122409,JAX @ SF,8.0,4,2017-12-24,08:17
2017122501,OAK @ PHI,8.0,2,2017-12-25,14:11
2017122501,OAK @ PHI,8.0,4,2017-12-25,14:08
2017123105,CHI @ MIN,8.0,1,2017-12-31,00:49
2017123108,DAL @ PHI,8.0,2,2017-12-31,07:16
2017123100,CAR @ ATL,8.0,2,2017-12-31,09:24
2017091003,PIT @ CLE,9.0,2,2017-09-10,13:06
2017091001,ATL @ CHI,9.0,2,2017-09-10,11:40
2017091011,CAR @ SF,9.0,1,2017-09-10,12:12
2017091101,LAC @ DEN,9.0,2,2017-09-11,01:56
2017091703,TEN @ JAX,9.0,1,2017-09-17,00:59
2017091701,BUF @ CAR,9.0,1,2017-09-17,00:34
2017091708,MIA @ LAC,9.0,1,2017-09-17,03:48
2017091800,DET @ NYG,9.0,2,2017-09-18,03:08
2017092100,LA @ SF,9.0,2,2017-09-21,08:43
2017092409,NYG @ PHI,9.0,3,2017-09-24,14:20
2017092402,NO @ CAR,9.0,4,2017-09-24,01:59
2017092407,HOU @ NE,9.0,4,2017-09-24,06:05
2017092410,SEA @ TEN,9.0,4,2017-09-24,05:20
2017092411,CIN @ GB,9.0,5,2017-09-24,07:54
2017092412,KC @ LAC,9.0,2,2017-09-24,12:23
2017092412,KC @ LAC,9.0,4,2017-09-24,03:20
2017092800,CHI @ GB,9.0,2,2017-09-28,07:08
2017100100,NO @ MIA,9.0,3,2017-10-01,05:57
2017100100,NO @ MIA,9.0,3,2017-10-01,04:19
2017100102,PIT @ BAL,9.0,2,2017-10-01,10:32
2017100103,CIN @ CLE,9.0,4,2017-10-01,09:02
2017100500,NE @ TB,9.0,1,2017-10-05,00:33
2017100500,NE @ TB,9.0,4,2017-10-05,04:38
2017100803,SF @ IND,9.0,2,2017-10-08,12:44
2017100805,LAC @ NYG,9.0,2,2017-10-08,02:53
2017100809,BAL @ OAK,9.0,3,2017-10-08,09:49
2017101501,CHI @ BAL,9.0,2,2017-10-15,01:51
2017102206,NYJ @ MIA,9.0,3,2017-10-22,10:59
2017102205,ARI @ LA,9.0,2,2017-10-22,05:58
2017102202,TEN @ CLE,9.0,5,2017-10-22,06:09
2017102210,DEN @ LAC,9.0,4,2017-10-22,01:07
2017102211,SEA @ NYG,9.0,3,2017-10-22,09:00
2017110506,BAL @ TEN,9.0,2,2017-11-05,01:00
2017110506,BAL @ TEN,9.0,3,2017-11-05,13:18
2017110509,KC @ DAL,9.0,3,2017-11-05,01:00
2017110600,DET @ GB,9.0,3,2017-11-06,04:37
2017110900,SEA @ ARI,9.0,3,2017-11-09,02:17
2017111201,GB @ CHI,9.0,1,2017-11-12,12:09
2017111204,LAC @ JAX,9.0,1,2017-11-12,04:31
2017111200,NO @ BUF,9.0,1,2017-11-12,05:03
2017111207,MIN @ WAS,9.0,1,2017-11-12,06:14
2017111206,CIN @ TEN,9.0,3,2017-11-12,04:45
2017111901,JAX @ CLE,9.0,1,2017-11-19,02:57
2017111902,BAL @ GB,9.0,3,2017-11-19,03:14
2017111903,ARI @ HOU,9.0,2,2017-11-19,04:40
2017111904,LA @ MIN,9.0,1,2017-11-19,01:51
2017120301,DET @ BAL,9.0,1,2017-12-03,09:56
2017120301,DET @ BAL,9.0,2,2017-12-03,14:51
2017120310,CLE @ LAC,9.0,3,2017-12-03,08:17
2017120307,CAR @ NO,9.0,1,2017-12-03,00:20
2017120400,PIT @ CIN,9.0,3,2017-12-04,01:21
2017120400,PIT @ CIN,9.0,4,2017-12-04,08:12
2017121001,MIN @ CAR,9.0,2,2017-12-10,09:15
2017121008,TEN @ ARI,9.0,4,2017-12-10,10:11
2017121100,NE @ MIA,9.0,4,2017-12-11,07:15
2017121704,CIN @ MIN,9.0,4,2017-12-17,10:51
2017121707,ARI @ WAS,9.0,3,2017-12-17,12:12
2017121707,ARI @ WAS,9.0,3,2017-12-17,03:34
2017121707,ARI @ WAS,9.0,4,2017-12-17,08:02
2017121708,LA @ SEA,9.0,3,2017-12-17,05:39
2017122404,BUF @ NE,9.0,4,2017-12-24,07:32
2017122401,CLE @ CHI,9.0,2,2017-12-24,13:12
2017122401,CLE @ CHI,9.0,2,2017-12-24,00:43
2017122401,CLE @ CHI,9.0,4,2017-12-24,06:53
2017122406,LAC @ NYJ,9.0,1,2017-12-24,05:28
2017122406,LAC @ NYJ,9.0,2,2017-12-24,14:52
2017122411,SEA @ DAL,9.0,1,2017-12-24,14:17
2017122410,NYG @ ARI,9.0,4,2017-12-24,13:37
2017123103,HOU @ IND,9.0,3,2017-12-31,00:13
2017123115,ARI @ SEA,9.0,2,2017-12-31,06:04
2017123100,CAR @ ATL,9.0,3,2017-12-31,02:49
2017123101,CIN @ BAL,9.0,1,2017-12-31,03:26
2017091400,HOU @ CIN,10.0,4,2017-09-14,00:12
2017091707,CHI @ TB,10.0,4,2017-09-17,07:58
2017091800,DET @ NYG,10.0,2,2017-09-18,04:28
2017092404,ATL @ DET,10.0,4,2017-09-24,03:26
2017092410,SEA @ TEN,10.0,1,2017-09-24,11:19
2017092411,CIN @ GB,10.0,2,2017-09-24,02:52
2017092411,CIN @ GB,10.0,4,2017-09-24,12:47
2017100109,SF @ ARI,10.0,4,2017-10-01,02:35
2017100804,TEN @ MIA,10.0,4,2017-10-08,09:27
2017100808,SEA @ LA,10.0,1,2017-10-08,03:33
2017100809,BAL @ OAK,10.0,3,2017-10-08,14:11
2017101200,PHI @ CAR,10.0,4,2017-10-12,05:58
2017101507,TB @ ARI,10.0,3,2017-10-15,01:31
2017101511,NYG @ DEN,10.0,2,2017-10-15,07:33
2017102201,CAR @ CHI,10.0,3,2017-10-22,13:51
2017102300,WAS @ PHI,10.0,1,2017-10-23,02:30
2017102900,MIN @ CLE,10.0,4,2017-10-29,06:43
2017102907,CAR @ TB,10.0,2,2017-10-29,02:40
2017102907,CAR @ TB,10.0,4,2017-10-29,04:08
2017102906,SF @ PHI,10.0,3,2017-10-29,11:56
2017102901,OAK @ BUF,10.0,1,2017-10-29,03:35
2017102908,HOU @ SEA,10.0,3,2017-10-29,11:34
2017102910,PIT @ DET,10.0,4,2017-10-29,12:01
2017110200,BUF @ NYJ,10.0,3,2017-11-02,08:45
2017110900,SEA @ ARI,10.0,4,2017-11-09,09:37
2017111202,CLE @ DET,10.0,2,2017-11-12,08:52
2017111200,NO @ BUF,10.0,2,2017-11-12,13:59
2017111200,NO @ BUF,10.0,3,2017-11-12,07:07
2017111600,TEN @ PIT,10.0,1,2017-11-16,01:30
2017111901,JAX @ CLE,10.0,2,2017-11-19,05:55
2017111901,JAX @ CLE,10.0,2,2017-11-19,04:54
2017112300,MIN @ DET,10.0,2,2017-11-23,02:08
2017112603,BUF @ KC,10.0,2,2017-11-26,10:30
2017112610,DEN @ OAK,10.0,1,2017-11-26,06:31
2017120300,MIN @ ATL,10.0,4,2017-12-03,13:27
2017120301,DET @ BAL,10.0,4,2017-12-03,00:36
2017120311,LA @ ARI,10.0,2,2017-12-03,06:02
2017121012,DAL @ NYG,10.0,4,2017-12-10,09:40
2017121004,SF @ HOU,10.0,3,2017-12-10,01:32
2017121010,WAS @ LAC,10.0,4,2017-12-10,14:51
2017121008,TEN @ ARI,10.0,1,2017-12-10,13:36
2017121008,TEN @ ARI,10.0,4,2017-12-10,02:11
2017121704,CIN @ MIN,10.0,1,2017-12-17,00:01
2017122404,BUF @ NE,10.0,3,2017-12-24,03:04
2017122405,ATL @ NO,10.0,4,2017-12-24,04:11
2017122411,SEA @ DAL,10.0,2,2017-12-24,11:22
2017123104,BUF @ MIA,10.0,4,2017-12-31,05:01
2017123115,ARI @ SEA,10.0,3,2017-12-31,00:56
2017123101,CIN @ BAL,10.0,1,2017-12-31,06:22
2017123101,CIN @ BAL,10.0,2,2017-12-31,08:22
2017091004,ARI @ DET,11.0,1,2017-09-10,08:08
2017091003,PIT @ CLE,11.0,1,2017-09-10,08:09
2017091700,CLE @ BAL,11.0,2,2017-09-17,01:53
2017091701,BUF @ CAR,11.0,3,2017-09-17,03:33
2017091709,NYJ @ OAK,11.0,1,2017-09-17,13:00
2017091712,SF @ SEA,11.0,1,2017-09-17,05:50
2017092404,ATL @ DET,11.0,1,2017-09-24,03:41
2017092411,CIN @ GB,11.0,2,2017-09-24,01:54
2017100101,BUF @ ATL,11.0,2,2017-10-01,14:40
2017101502,CLE @ HOU,11.0,4,2017-10-15,08:08
2017101502,CLE @ HOU,11.0,4,2017-10-15,02:00
2017102200,TB @ BUF,11.0,3,2017-10-22,05:28
2017102206,NYJ @ MIA,11.0,2,2017-10-22,00:39
2017102206,NYJ @ MIA,11.0,4,2017-10-22,13:05
2017102210,DEN @ LAC,11.0,1,2017-10-22,04:09
2017102900,MIN @ CLE,11.0,3,2017-10-29,10:41
2017102907,CAR @ TB,11.0,1,2017-10-29,14:06
2017102901,OAK @ BUF,11.0,2,2017-10-29,13:38
2017102908,HOU @ SEA,11.0,1,2017-10-29,11:42
2017102908,HOU @ SEA,11.0,4,2017-10-29,01:49
2017102909,DAL @ WAS,11.0,4,2017-10-29,13:45
2017102910,PIT @ DET,11.0,2,2017-10-29,12:55
2017110501,IND @ HOU,11.0,1,2017-11-05,12:52
2017111202,CLE @ DET,11.0,1,2017-11-12,13:13
2017111206,CIN @ TEN,11.0,3,2017-11-12,11:17
2017111209,DAL @ ATL,11.0,2,2017-11-12,07:07
2017111900,DET @ CHI,11.0,3,2017-11-19,13:29
2017111900,DET @ CHI,11.0,3,2017-11-19,06:05
2017120304,TB @ GB,11.0,3,2017-12-03,13:09
2017120302,NE @ BUF,11.0,2,2017-12-03,09:59
2017120400,PIT @ CIN,11.0,2,2017-12-04,13:41
2017121009,NYJ @ DEN,11.0,2,2017-12-10,06:44
2017121100,NE @ MIA,11.0,4,2017-12-11,02:33
2017121702,BAL @ CLE,11.0,1,2017-12-17,06:16
2017121709,NE @ PIT,11.0,4,2017-12-17,02:16
2017121800,ATL @ TB,11.0,3,2017-12-18,10:10
2017122301,MIN @ GB,11.0,1,2017-12-23,06:30
2017122407,LA @ TEN,11.0,3,2017-12-24,12:31
2017122406,LAC @ NYJ,11.0,1,2017-12-24,00:27
2017122411,SEA @ DAL,11.0,3,2017-12-24,06:43
2017123107,WAS @ NYG,11.0,2,2017-12-31,08:57
2017123107,WAS @ NYG,11.0,4,2017-12-31,11:26
2017123105,CHI @ MIN,11.0,1,2017-12-31,13:03
2017123105,CHI @ MIN,11.0,3,2017-12-31,08:55
2017123102,GB @ DET,11.0,2,2017-12-31,01:51
2017091000,NYJ @ BUF,12.0,1,2017-09-10,02:10
2017091002,BAL @ CIN,12.0,2,2017-09-10,07:22
2017091706,MIN @ PIT,12.0,2,2017-09-17,08:00
2017091711,WAS @ LA,12.0,2,2017-09-17,07:29
2017092402,NO @ CAR,12.0,2,2017-09-24,04:55
2017100107,CAR @ NE,12.0,1,2017-10-01,04:35
2017100804,TEN @ MIA,12.0,1,2017-10-08,11:23
2017101502,CLE @ HOU,12.0,4,2017-10-15,09:42
2017101508,LA @ JAX,12.0,1,2017-10-15,03:50
2017102202,TEN @ CLE,12.0,1,2017-10-22,06:44
2017102907,CAR @ TB,12.0,3,2017-10-29,08:28
2017102903,LAC @ NE,12.0,3,2017-10-29,11:01
2017102903,LAC @ NE,12.0,4,2017-10-29,04:52
2017110200,BUF @ NYJ,12.0,2,2017-11-02,03:30
2017110900,SEA @ ARI,12.0,1,2017-11-09,13:19
2017111201,GB @ CHI,12.0,3,2017-11-12,08:20
2017111203,PIT @ IND,12.0,3,2017-11-12,02:47
2017111901,JAX @ CLE,12.0,2,2017-11-19,09:31
2017111900,DET @ CHI,12.0,2,2017-11-19,03:45
2017112609,JAX @ ARI,12.0,4,2017-11-26,00:27
2017120310,CLE @ LAC,12.0,4,2017-12-03,02:21
2017121009,NYJ @ DEN,12.0,1,2017-12-10,05:56
2017121005,SEA @ JAX,12.0,2,2017-12-10,10:44
2017121600,CHI @ DET,12.0,1,2017-12-16,05:35
2017121710,TEN @ SF,12.0,1,2017-12-17,06:48
2017121800,ATL @ TB,12.0,1,2017-12-18,12:07
2017122301,MIN @ GB,12.0,2,2017-12-23,00:27
2017122301,MIN @ GB,12.0,4,2017-12-23,13:42
2017122501,OAK @ PHI,12.0,3,2017-12-25,05:46
2017123105,CHI @ MIN,12.0,1,2017-12-31,07:28
2017123105,CHI @ MIN,12.0,2,2017-12-31,08:22
2017123108,DAL @ PHI,12.0,4,2017-12-31,10:45
2017091004,ARI @ DET,13.0,4,2017-09-10,07:18
2017091003,PIT @ CLE,13.0,4,2017-09-10,10:47
2017091100,NO @ MIN,13.0,2,2017-09-11,14:56
2017091709,NYJ @ OAK,13.0,4,2017-09-17,15:00
2017091711,WAS @ LA,13.0,2,2017-09-17,01:23
2017092405,CLE @ IND,13.0,2,2017-09-24,04:19
2017092408,MIA @ NYJ,13.0,1,2017-09-24,13:02
2017092410,SEA @ TEN,13.0,1,2017-09-24,05:48
2017092413,OAK @ WAS,13.0,4,2017-09-24,13:18
2017100107,CAR @ NE,13.0,3,2017-10-01,09:28
2017100110,PHI @ LAC,13.0,2,2017-10-01,03:05
2017100801,NYJ @ CLE,13.0,1,2017-10-08,11:05
2017100802,CAR @ DET,13.0,1,2017-10-08,07:02
2017100803,SF @ IND,13.0,2,2017-10-08,05:10
2017100804,TEN @ MIA,13.0,3,2017-10-08,03:42
2017101501,CHI @ BAL,13.0,2,2017-10-15,06:42
2017101510,LAC @ OAK,13.0,4,2017-10-15,06:19
2017101600,IND @ TEN,13.0,3,2017-10-16,14:12
2017101900,KC @ OAK,13.0,3,2017-10-19,05:18
2017102202,TEN @ CLE,13.0,4,2017-10-22,04:26
2017102209,DAL @ SF,13.0,2,2017-10-22,06:00
2017102210,DEN @ LAC,13.0,2,2017-10-22,03:06
2017110501,IND @ HOU,13.0,1,2017-11-05,04:12
2017110506,BAL @ TEN,13.0,3,2017-11-05,11:44
2017110506,BAL @ TEN,13.0,3,2017-11-05,04:53
2017110508,WAS @ SEA,13.0,2,2017-11-05,00:56
2017110510,OAK @ MIA,13.0,3,2017-11-05,12:59
2017110900,SEA @ ARI,13.0,2,2017-11-09,11:11
2017111904,LA @ MIN,13.0,2,2017-11-19,00:19
2017111911,TB @ MIA,13.0,4,2017-11-19,08:59
2017112603,BUF @ KC,13.0,2,2017-11-26,15:00
2017112601,CLE @ CIN,13.0,3,2017-11-26,02:34
2017120311,LA @ ARI,13.0,4,2017-12-03,04:43
2017120400,PIT @ CIN,13.0,4,2017-12-04,14:47
2017121006,OAK @ KC,13.0,3,2017-12-10,05:26
2017121100,NE @ MIA,13.0,2,2017-12-11,09:25
2017121701,GB @ CAR,13.0,2,2017-12-17,02:06
2017122410,NYG @ ARI,13.0,2,2017-12-24,13:38
2017123105,CHI @ MIN,13.0,4,2017-12-31,10:07
2017123114,SF @ LA,13.0,2,2017-12-31,02:24
2017123111,JAX @ TEN,13.0,1,2017-12-31,06:05
2017091001,ATL @ CHI,14.0,1,2017-09-10,04:32
2017091001,ATL @ CHI,14.0,2,2017-09-10,13:29
2017091002,BAL @ CIN,14.0,3,2017-09-10,00:31
2017091400,HOU @ CIN,14.0,4,2017-09-14,10:05
2017091700,CLE @ BAL,14.0,3,2017-09-17,06:27
2017091708,MIA @ LAC,14.0,4,2017-09-17,03:12
2017092408,MIA @ NYJ,14.0,3,2017-09-24,14:07
2017100103,CIN @ CLE,14.0,1,2017-10-01,13:13
2017100500,NE @ TB,14.0,1,2017-10-05,10:44
2017100804,TEN @ MIA,14.0,3,2017-10-08,00:40
2017100900,MIN @ CHI,14.0,1,2017-10-09,09:24
2017100900,MIN @ CHI,14.0,2,2017-10-09,07:16
2017100900,MIN @ CHI,14.0,4,2017-10-09,07:32
2017101505,NE @ NYJ,14.0,2,2017-10-15,01:49
2017102211,SEA @ NYG,14.0,4,2017-10-22,08:23
2017102300,WAS @ PHI,14.0,3,2017-10-23,04:59
2017102904,CHI @ NO,14.0,4,2017-10-29,12:02
2017110900,SEA @ ARI,14.0,4,2017-11-09,02:40
2017111204,LAC @ JAX,14.0,1,2017-11-12,07:43
2017111905,WAS @ NO,14.0,5,2017-11-19,09:05
2017112302,NYG @ WAS,14.0,3,2017-11-23,10:14
2017112603,BUF @ KC,14.0,1,2017-11-26,11:50
2017112601,CLE @ CIN,14.0,3,2017-11-26,01:13
2017112605,CAR @ NYJ,14.0,2,2017-11-26,08:46
2017112609,JAX @ ARI,14.0,2,2017-11-26,02:12
2017120311,LA @ ARI,14.0,3,2017-12-03,11:55
2017121008,TEN @ ARI,14.0,2,2017-12-10,01:01
2017121707,ARI @ WAS,14.0,4,2017-12-17,15:00
2017123103,HOU @ IND,14.0,3,2017-12-31,05:30
2017123109,CLE @ PIT,14.0,2,2017-12-31,00:27
2017123104,BUF @ MIA,14.0,2,2017-12-31,01:42
2017091001,ATL @ CHI,15.0,1,2017-09-10,05:33
2017091002,BAL @ CIN,15.0,2,2017-09-10,00:43
2017092408,MIA @ NYJ,15.0,1,2017-09-24,03:10
2017092403,PIT @ CHI,15.0,2,2017-09-24,13:04
2017092410,SEA @ TEN,15.0,3,2017-09-24,06:40
2017100111,NYG @ TB,15.0,2,2017-10-01,13:42
2017100109,SF @ ARI,15.0,4,2017-10-01,01:02
2017100805,LAC @ NYG,15.0,2,2017-10-08,07:02
2017100806,ARI @ PHI,15.0,2,2017-10-08,03:31
2017102205,ARI @ LA,15.0,3,2017-10-22,09:05
2017110504,LA @ NYG,15.0,4,2017-11-05,02:18
2017110900,SEA @ ARI,15.0,1,2017-11-09,09:19
2017111206,CIN @ TEN,15.0,3,2017-11-12,06:19
2017111903,ARI @ HOU,15.0,3,2017-11-19,09:32
2017111908,CIN @ DEN,15.0,2,2017-11-19,09:04
2017120309,HOU @ TEN,15.0,4,2017-12-03,11:40
2017121012,DAL @ NYG,15.0,3,2017-12-10,11:13
2017121707,ARI @ WAS,15.0,4,2017-12-17,02:12
2017122500,PIT @ HOU,15.0,3,2017-12-25,09:16
2017123106,NYJ @ NE,15.0,2,2017-12-31,08:47
2017091705,NE @ NO,16.0,2,2017-09-17,10:40
2017091702,ARI @ IND,16.0,1,2017-09-17,13:34
2017092401,DEN @ BUF,16.0,3,2017-09-24,12:57
2017092500,DAL @ ARI,16.0,4,2017-09-25,04:15
2017092800,CHI @ GB,16.0,1,2017-09-28,02:59
2017100109,SF @ ARI,16.0,1,2017-10-01,06:00
2017100801,NYJ @ CLE,16.0,1,2017-10-08,08:13
2017101501,CHI @ BAL,16.0,3,2017-10-15,02:39
2017101501,CHI @ BAL,16.0,4,2017-10-15,00:23
2017102206,NYJ @ MIA,16.0,4,2017-10-22,04:15
2017102210,DEN @ LAC,16.0,2,2017-10-22,01:55
2017102903,LAC @ NE,16.0,2,2017-10-29,12:51
2017110900,SEA @ ARI,16.0,2,2017-11-09,09:16
2017111600,TEN @ PIT,16.0,4,2017-11-16,13:53
2017120309,HOU @ TEN,16.0,1,2017-12-03,02:57
2017121011,PHI @ LA,16.0,3,2017-12-10,10:13
2017121600,CHI @ DET,16.0,3,2017-12-16,06:23
2017121703,HOU @ JAX,16.0,3,2017-12-17,12:55
2017121704,CIN @ MIN,16.0,1,2017-12-17,09:07
2017122500,PIT @ HOU,16.0,2,2017-12-25,00:16
2017123114,SF @ LA,16.0,3,2017-12-31,13:44
2017123114,SF @ LA,16.0,3,2017-12-31,11:04
2017123111,JAX @ TEN,16.0,1,2017-12-31,13:46
2017123115,ARI @ SEA,16.0,2,2017-12-31,04:26
2017091001,ATL @ CHI,17.0,3,2017-09-10,10:22
2017091707,CHI @ TB,17.0,3,2017-09-17,14:24
2017092401,DEN @ BUF,17.0,2,2017-09-24,05:00
2017100100,NO @ MIA,17.0,3,2017-10-01,07:02
2017100805,LAC @ NYG,17.0,1,2017-10-08,04:48
