GameID,Teams,Yards_Gained,Quarter,Date,Time
2014101205,DET @ MIN,7.0,2,2014-10-12,04:27
2014101207,BAL @ TB,7.0,3,2014-10-12,08:47
2014101600,NYJ @ NE,7.0,2,2014-10-16,14:20
2014101900,ATL @ BAL,7.0,1,2014-10-19,13:48
2014101905,CIN @ IND,7.0,2,2014-10-19,04:23
2014101909,KC @ SD,7.0,3,2014-10-19,07:47
2014101911,ARI @ OAK,7.0,4,2014-10-19,07:34
2014102601,SEA @ CAR,7.0,3,2014-10-26,05:14
2014102603,MIA @ JAC,7.0,3,2014-10-26,12:35
2014102606,BUF @ NYJ,7.0,2,2014-10-26,10:42
2014102609,PHI @ ARI,7.0,2,2014-10-26,03:51
2014102609,PHI @ ARI,7.0,3,2014-10-26,09:19
2014110200,JAC @ CIN,7.0,2,2014-11-02,00:04
2014110600,CLE @ CIN,7.0,2,2014-11-06,11:28
2014110904,SF @ NO,7.0,4,2014-11-09,12:27
2014110900,TEN @ BAL,7.0,2,2014-11-09,02:16
2014110900,TEN @ BAL,7.0,3,2014-11-09,00:33
2014110905,PIT @ NYJ,7.0,4,2014-11-09,13:31
2014111000,CAR @ PHI,7.0,4,2014-11-10,03:57
2014111602,HOU @ CLE,7.0,3,2014-11-16,01:32
2014112306,DET @ NE,7.0,3,2014-11-23,08:43
2014112311,WAS @ SF,7.0,3,2014-11-23,13:59
2014112400,BAL @ NO,7.0,2,2014-11-24,02:00
2014112702,SEA @ SF,7.0,1,2014-11-27,12:51
2014113001,CLE @ BUF,7.0,2,2014-11-30,02:00
2014113011,DEN @ KC,7.0,3,2014-11-30,04:18
2014120700,PIT @ CIN,7.0,1,2014-12-07,06:44
2014120701,IND @ CLE,7.0,3,2014-12-07,05:51
2014120710,BUF @ DEN,7.0,2,2014-12-07,02:00
2014120713,NE @ SD,7.0,3,2014-12-07,06:55
2014121400,PIT @ ATL,7.0,3,2014-12-14,08:54
2014121406,HOU @ IND,7.0,2,2014-12-14,04:56
2014121800,TEN @ JAC,7.0,2,2014-12-18,09:38
2014122102,BAL @ HOU,7.0,2,2014-12-21,01:00
2014122109,IND @ DAL,7.0,4,2014-12-21,03:24
2014122803,JAC @ HOU,7.0,2,2014-12-28,13:31
2014122813,OAK @ DEN,7.0,2,2014-12-28,11:08
2014090709,MIN @ STL,8.0,4,2014-09-07,14:29
2014090705,NE @ MIA,8.0,4,2014-09-07,15:00
2014091407,JAC @ WAS,8.0,1,2014-09-14,02:59
2014091401,DET @ CAR,8.0,2,2014-09-14,00:20
2014091411,NYJ @ GB,8.0,2,2014-09-14,04:31
2014091500,PHI @ IND,8.0,4,2014-09-15,02:07
2014092110,SF @ ARI,8.0,4,2014-09-21,04:09
2014092112,DEN @ SEA,8.0,2,2014-09-21,14:26
2014092113,PIT @ CAR,8.0,1,2014-09-21,02:50
2014092805,DET @ NYJ,8.0,2,2014-09-28,02:26
2014100508,CLE @ TEN,8.0,3,2014-10-05,08:32
2014101203,PIT @ CLE,8.0,4,2014-10-12,12:09
2014101208,JAC @ TEN,8.0,1,2014-10-12,09:53
2014101212,NYG @ PHI,8.0,3,2014-10-12,14:06
2014101905,CIN @ IND,8.0,2,2014-10-19,01:09
2014101904,CAR @ GB,8.0,4,2014-10-19,04:30
2014101910,NYG @ DAL,8.0,1,2014-10-19,13:08
2014101912,SF @ DEN,8.0,4,2014-10-19,13:46
2014102608,HOU @ TEN,8.0,2,2014-10-26,04:35
2014102602,BAL @ CIN,8.0,2,2014-10-26,04:42
2014102610,OAK @ CLE,8.0,2,2014-10-26,01:35
2014110206,WAS @ MIN,8.0,2,2014-11-02,09:01
2014110300,IND @ NYG,8.0,2,2014-11-03,02:12
2014110903,DAL @ JAC,8.0,2,2014-11-09,10:04
2014110908,STL @ ARI,8.0,2,2014-11-09,09:33
2014111601,MIN @ CHI,8.0,2,2014-11-16,01:11
2014111600,ATL @ CAR,8.0,1,2014-11-16,13:02
2014111609,OAK @ SD,8.0,4,2014-11-16,06:29
2014112307,TEN @ PHI,8.0,1,2014-11-23,09:17
2014112307,TEN @ PHI,8.0,4,2014-11-23,07:30
2014113003,WAS @ IND,8.0,4,2014-11-30,07:41
2014113004,NYG @ JAC,8.0,3,2014-11-30,12:10
2014120700,PIT @ CIN,8.0,1,2014-12-07,08:34
2014120707,NYG @ TEN,8.0,3,2014-12-07,04:54
2014120704,BAL @ MIA,8.0,4,2014-12-07,06:55
2014120711,SF @ OAK,8.0,2,2014-12-07,03:29
2014121406,HOU @ IND,8.0,4,2014-12-14,12:35
2014122101,DET @ CHI,8.0,4,2014-12-21,08:29
2014122812,DAL @ WAS,8.0,1,2014-12-28,00:42
2014090708,CLE @ PIT,9.0,2,2014-09-07,14:55
2014090707,JAC @ PHI,9.0,3,2014-09-07,05:45
2014090703,WAS @ HOU,9.0,1,2014-09-07,03:11
2014091407,JAC @ WAS,9.0,1,2014-09-14,13:05
2014091407,JAC @ WAS,9.0,1,2014-09-14,07:04
2014091402,ATL @ CIN,9.0,2,2014-09-14,13:30
2014091412,HOU @ OAK,9.0,3,2014-09-14,07:17
2014091800,TB @ ATL,9.0,2,2014-09-18,03:29
2014092108,WAS @ PHI,9.0,3,2014-09-21,11:20
2014092111,KC @ MIA,9.0,1,2014-09-21,03:57
2014092113,PIT @ CAR,9.0,2,2014-09-21,13:50
2014092802,BUF @ HOU,9.0,1,2014-09-28,05:36
2014100507,STL @ PHI,9.0,3,2014-10-05,12:36
2014100600,SEA @ WAS,9.0,2,2014-10-06,07:34
2014101201,NE @ BUF,9.0,2,2014-10-12,08:52
2014101205,DET @ MIN,9.0,3,2014-10-12,04:48
2014101205,DET @ MIN,9.0,4,2014-10-12,09:24
2014101207,BAL @ TB,9.0,1,2014-10-12,07:55
2014101210,WAS @ ARI,9.0,3,2014-10-12,02:55
2014101907,SEA @ STL,9.0,1,2014-10-19,13:18
2014101905,CIN @ IND,9.0,1,2014-10-19,08:43
2014101912,SF @ DEN,9.0,1,2014-10-19,13:40
2014102000,HOU @ PIT,9.0,2,2014-10-20,01:56
2014102608,HOU @ TEN,9.0,4,2014-10-26,03:09
2014102602,BAL @ CIN,9.0,2,2014-10-26,14:57
2014102610,OAK @ CLE,9.0,4,2014-10-26,08:01
2014110203,PHI @ HOU,9.0,3,2014-11-02,01:52
2014110204,NYJ @ KC,9.0,4,2014-11-02,10:24
2014111605,CIN @ NO,9.0,2,2014-11-16,01:13
2014111606,SF @ NYG,9.0,2,2014-11-16,02:08
2014112304,JAC @ IND,9.0,4,2014-11-23,10:59
2014112700,CHI @ DET,9.0,3,2014-11-27,07:56
2014113002,TEN @ HOU,9.0,4,2014-11-30,14:42
2014113001,CLE @ BUF,9.0,3,2014-11-30,06:30
2014113001,CLE @ BUF,9.0,3,2014-11-30,01:57
2014113008,CIN @ TB,9.0,1,2014-11-30,02:27
2014120100,MIA @ NYJ,9.0,3,2014-12-01,05:43
2014120706,CAR @ NO,9.0,3,2014-12-07,04:24
2014120711,SF @ OAK,9.0,1,2014-12-07,08:00
2014121406,HOU @ IND,9.0,1,2014-12-14,02:58
2014121412,SF @ SEA,9.0,1,2014-12-14,08:32
2014122105,NE @ NYJ,9.0,2,2014-12-21,05:04
2014122200,DEN @ CIN,9.0,1,2014-12-22,03:12
2014122805,NYJ @ MIA,9.0,4,2014-12-28,05:56
2014090712,IND @ DEN,10.0,3,2014-09-07,13:54
2014090712,IND @ DEN,10.0,3,2014-09-07,07:41
2014091407,JAC @ WAS,10.0,2,2014-09-14,12:45
2014091411,NYJ @ GB,10.0,4,2014-09-14,09:33
2014092112,DEN @ SEA,10.0,2,2014-09-21,02:49
2014092200,CHI @ NYJ,10.0,4,2014-09-22,14:13
2014092802,BUF @ HOU,10.0,4,2014-09-28,13:46
2014092810,NO @ DAL,10.0,4,2014-09-28,08:14
2014092900,NE @ KC,10.0,4,2014-09-29,05:08
2014100507,STL @ PHI,10.0,1,2014-10-05,14:44
2014100503,BAL @ IND,10.0,3,2014-10-05,04:20
2014100511,KC @ SF,10.0,3,2014-10-05,02:33
2014100510,NYJ @ SD,10.0,4,2014-10-05,12:31
2014101203,PIT @ CLE,10.0,1,2014-10-12,03:46
2014101208,JAC @ TEN,10.0,4,2014-10-12,12:05
2014101205,DET @ MIN,10.0,1,2014-10-12,02:45
2014101211,DAL @ SEA,10.0,2,2014-10-12,03:15
2014101902,MIA @ CHI,10.0,1,2014-10-19,11:25
2014101911,ARI @ OAK,10.0,2,2014-10-19,09:44
2014102608,HOU @ TEN,10.0,4,2014-10-26,05:27
2014102603,MIA @ JAC,10.0,1,2014-10-26,03:21
2014102605,CHI @ NE,10.0,3,2014-10-26,04:21
2014110207,STL @ SF,10.0,2,2014-11-02,13:40
2014110300,IND @ NYG,10.0,3,2014-11-03,03:14
2014110903,DAL @ JAC,10.0,1,2014-11-09,00:57
2014110903,DAL @ JAC,10.0,4,2014-11-09,03:30
2014110900,TEN @ BAL,10.0,3,2014-11-09,13:10
2014111607,DEN @ STL,10.0,3,2014-11-16,05:59
2014111604,SEA @ KC,10.0,4,2014-11-16,06:27
2014111610,DET @ ARI,10.0,3,2014-11-16,02:36
2014112307,TEN @ PHI,10.0,4,2014-11-23,12:35
2014112304,JAC @ IND,10.0,2,2014-11-23,02:41
2014112301,NYJ @ BUF,10.0,4,2014-11-23,01:15
2014112701,PHI @ DAL,10.0,2,2014-11-27,10:31
2014112701,PHI @ DAL,10.0,4,2014-11-27,05:54
2014113001,CLE @ BUF,10.0,1,2014-11-30,01:56
2014113000,SD @ BAL,10.0,3,2014-11-30,01:56
2014113004,NYG @ JAC,10.0,1,2014-11-30,12:01
2014113008,CIN @ TB,10.0,4,2014-11-30,12:22
2014113007,OAK @ STL,10.0,1,2014-11-30,05:48
2014113011,DEN @ KC,10.0,4,2014-11-30,06:13
2014120708,STL @ WAS,10.0,2,2014-12-07,03:28
2014121100,ARI @ STL,10.0,3,2014-12-11,03:12
2014121407,OAK @ KC,10.0,4,2014-12-14,05:48
2014121800,TEN @ JAC,10.0,1,2014-12-18,05:11
2014121800,TEN @ JAC,10.0,1,2014-12-18,02:52
2014122001,SD @ SF,10.0,1,2014-12-20,12:15
2014122104,ATL @ NO,10.0,1,2014-12-21,01:04
2014122811,IND @ TEN,10.0,2,2014-12-28,00:38
2014122810,NO @ TB,10.0,1,2014-12-28,10:34
2014122810,NO @ TB,10.0,4,2014-12-28,09:01
2014122805,NYJ @ MIA,10.0,1,2014-12-28,13:33
2014122805,NYJ @ MIA,10.0,3,2014-12-28,04:20
2014122814,ARI @ SF,10.0,4,2014-12-28,07:10
2014090703,WAS @ HOU,11.0,1,2014-09-07,04:30
2014091400,MIA @ BUF,11.0,1,2014-09-14,09:44
2014091404,NE @ MIN,11.0,4,2014-09-14,07:35
2014091500,PHI @ IND,11.0,3,2014-09-15,14:10
2014092100,SD @ BUF,11.0,4,2014-09-21,05:18
2014092112,DEN @ SEA,11.0,2,2014-09-21,05:39
2014092802,BUF @ HOU,11.0,4,2014-09-28,01:54
2014100200,MIN @ GB,11.0,1,2014-10-02,07:01
2014100200,MIN @ GB,11.0,2,2014-10-02,01:10
2014100505,TB @ NO,11.0,2,2014-10-05,05:29
2014100502,BUF @ DET,11.0,1,2014-10-05,10:02
2014100509,ARI @ DEN,11.0,2,2014-10-05,05:34
2014100509,ARI @ DEN,11.0,2,2014-10-05,01:23
2014101209,SD @ OAK,11.0,4,2014-10-12,14:53
2014101300,SF @ STL,11.0,3,2014-10-13,08:26
2014101907,SEA @ STL,11.0,3,2014-10-19,10:41
2014101906,CLE @ JAC,11.0,1,2014-10-19,08:23
2014101901,MIN @ BUF,11.0,1,2014-10-19,00:13
2014101904,CAR @ GB,11.0,4,2014-10-19,07:28
2014102605,CHI @ NE,11.0,2,2014-10-26,13:48
2014102606,BUF @ NYJ,11.0,1,2014-10-26,13:31
2014102609,PHI @ ARI,11.0,3,2014-10-26,04:27
2014102611,IND @ PIT,11.0,3,2014-10-26,08:30
2014103000,NO @ CAR,11.0,2,2014-10-30,02:00
2014110200,JAC @ CIN,11.0,4,2014-11-02,00:59
2014110207,STL @ SF,11.0,4,2014-11-02,04:26
2014110600,CLE @ CIN,11.0,4,2014-11-06,02:00
2014110901,KC @ BUF,11.0,3,2014-11-09,08:21
2014111000,CAR @ PHI,11.0,1,2014-11-10,05:33
2014111300,BUF @ MIA,11.0,3,2014-11-13,10:05
2014111609,OAK @ SD,11.0,3,2014-11-16,06:00
2014112309,ARI @ SEA,11.0,1,2014-11-23,13:36
2014112311,WAS @ SF,11.0,4,2014-11-23,01:40
2014113003,WAS @ IND,11.0,1,2014-11-30,01:43
2014113002,TEN @ HOU,11.0,2,2014-11-30,01:07
2014120702,TB @ DET,11.0,3,2014-12-07,13:06
2014121401,JAC @ BAL,11.0,1,2014-12-14,12:00
2014121410,DEN @ SD,11.0,1,2014-12-14,05:37
2014121410,DEN @ SD,11.0,3,2014-12-14,11:35
2014121500,NO @ CHI,11.0,3,2014-12-15,06:39
2014122102,BAL @ HOU,11.0,2,2014-12-21,06:42
2014122105,NE @ NYJ,11.0,1,2014-12-21,09:57
2014122110,BUF @ OAK,11.0,1,2014-12-21,08:49
2014122110,BUF @ OAK,11.0,2,2014-12-21,12:22
2014090706,OAK @ NYJ,12.0,4,2014-09-07,12:55
2014090703,WAS @ HOU,12.0,1,2014-09-07,10:24
2014090711,CAR @ TB,12.0,1,2014-09-07,13:09
2014090800,NYG @ DET,12.0,1,2014-09-08,03:02
2014090801,SD @ ARI,12.0,1,2014-09-08,12:31
2014091401,DET @ CAR,12.0,3,2014-09-14,06:31
2014092107,HOU @ NYG,12.0,2,2014-09-21,08:01
2014092107,HOU @ NYG,12.0,2,2014-09-21,00:22
2014092103,GB @ DET,12.0,3,2014-09-21,01:43
2014092111,KC @ MIA,12.0,2,2014-09-21,04:27
2014092805,DET @ NYJ,12.0,4,2014-09-28,09:36
2014101205,DET @ MIN,12.0,2,2014-10-12,12:27
2014101200,CHI @ ATL,12.0,1,2014-10-12,13:16
2014101210,WAS @ ARI,12.0,1,2014-10-12,13:37
2014101901,MIN @ BUF,12.0,3,2014-10-19,02:40
2014101902,MIA @ CHI,12.0,2,2014-10-19,03:55
2014101904,CAR @ GB,12.0,3,2014-10-19,05:17
2014102000,HOU @ PIT,12.0,3,2014-10-20,13:28
2014110207,STL @ SF,12.0,1,2014-11-02,09:40
2014110903,DAL @ JAC,12.0,4,2014-11-09,15:00
2014112300,CLE @ ATL,12.0,1,2014-11-23,10:30
2014112307,TEN @ PHI,12.0,1,2014-11-23,06:29
2014112302,TB @ CHI,12.0,3,2014-11-23,06:55
2014112310,MIA @ DEN,12.0,4,2014-11-23,11:30
2014112700,CHI @ DET,12.0,4,2014-11-27,13:23
2014112701,PHI @ DAL,12.0,2,2014-11-27,05:44
2014113001,CLE @ BUF,12.0,2,2014-11-30,05:25
2014121400,PIT @ ATL,12.0,4,2014-12-14,04:50
2014121408,MIA @ NE,12.0,3,2014-12-14,08:59
2014121404,CIN @ CLE,12.0,1,2014-12-14,05:46
2014122105,NE @ NYJ,12.0,1,2014-12-21,08:20
2014122811,IND @ TEN,12.0,3,2014-12-28,10:49
2014122805,NYJ @ MIA,12.0,2,2014-12-28,05:54
2014122814,ARI @ SF,12.0,2,2014-12-28,01:08
2014090707,JAC @ PHI,13.0,2,2014-09-07,13:11
2014090705,NE @ MIA,13.0,4,2014-09-07,11:14
2014090710,SF @ DAL,13.0,4,2014-09-07,10:06
2014091100,PIT @ BAL,13.0,3,2014-09-11,13:36
2014091411,NYJ @ GB,13.0,1,2014-09-14,11:08
2014091500,PHI @ IND,13.0,1,2014-09-15,13:46
2014092106,MIN @ NO,13.0,2,2014-09-21,03:16
2014101300,SF @ STL,13.0,4,2014-10-13,04:54
2014101901,MIN @ BUF,13.0,3,2014-10-19,10:28
2014101909,KC @ SD,13.0,2,2014-10-19,12:57
2014101910,NYG @ DAL,13.0,2,2014-10-19,00:32
2014102604,STL @ KC,13.0,3,2014-10-26,07:21
2014102610,OAK @ CLE,13.0,1,2014-10-26,01:20
2014110902,MIA @ DET,13.0,1,2014-11-09,04:18
2014110905,PIT @ NYJ,13.0,3,2014-11-09,08:52
2014110910,CHI @ GB,13.0,4,2014-11-09,08:06
2014112307,TEN @ PHI,13.0,1,2014-11-23,13:49
2014112702,SEA @ SF,13.0,2,2014-11-27,09:11
2014113006,NO @ PIT,13.0,2,2014-11-30,11:37
2014120705,NYJ @ MIN,13.0,2,2014-12-07,03:56
2014121409,WAS @ NYG,13.0,4,2014-12-14,15:00
2014121408,MIA @ NE,13.0,3,2014-12-14,02:58
2014121407,OAK @ KC,13.0,2,2014-12-14,10:58
2014121407,OAK @ KC,13.0,3,2014-12-14,00:33
2014121401,JAC @ BAL,13.0,4,2014-12-14,05:23
2014122105,NE @ NYJ,13.0,1,2014-12-21,13:43
2014122109,IND @ DAL,13.0,1,2014-12-21,03:11
2014122801,CLE @ BAL,13.0,4,2014-12-28,14:57
2014122812,DAL @ WAS,13.0,4,2014-12-28,10:55
2014122811,IND @ TEN,13.0,1,2014-12-28,06:04
2014122808,PHI @ NYG,13.0,3,2014-12-28,00:20
2014122804,SD @ KC,13.0,2,2014-12-28,09:56
2014122809,CIN @ PIT,13.0,2,2014-12-28,02:28
2014090702,BUF @ CHI,14.0,4,2014-09-07,13:31
2014091100,PIT @ BAL,14.0,3,2014-09-11,03:15
2014091400,MIA @ BUF,14.0,1,2014-09-14,02:23
2014091401,DET @ CAR,14.0,4,2014-09-14,12:45
2014092110,SF @ ARI,14.0,2,2014-09-21,04:20
2014092805,DET @ NYJ,14.0,1,2014-09-28,03:46
2014100501,HOU @ DAL,14.0,3,2014-10-05,12:22
2014100501,HOU @ DAL,14.0,4,2014-10-05,02:10
2014100900,IND @ HOU,14.0,1,2014-10-09,09:56
2014101210,WAS @ ARI,14.0,1,2014-10-12,05:32
2014101904,CAR @ GB,14.0,1,2014-10-19,10:14
2014102300,SD @ DEN,14.0,3,2014-10-23,09:28
2014102604,STL @ KC,14.0,1,2014-10-26,02:50
2014102604,STL @ KC,14.0,4,2014-10-26,13:31
2014110205,SD @ MIA,14.0,2,2014-11-02,15:00
2014110907,DEN @ OAK,14.0,1,2014-11-09,02:41
2014112304,JAC @ IND,14.0,4,2014-11-23,12:05
2014113009,ARI @ ATL,14.0,4,2014-11-30,09:10
2014120701,IND @ CLE,14.0,1,2014-12-07,02:39
2014120701,IND @ CLE,14.0,2,2014-12-07,15:00
2014121405,MIN @ DET,14.0,1,2014-12-14,07:30
2014121500,NO @ CHI,14.0,4,2014-12-15,04:38
2014122101,DET @ CHI,14.0,2,2014-12-21,07:13
2014122105,NE @ NYJ,14.0,1,2014-12-21,11:50
2014122109,IND @ DAL,14.0,4,2014-12-21,11:49
2014122810,NO @ TB,14.0,1,2014-12-28,03:02
2014122802,DET @ GB,14.0,3,2014-12-28,13:07
2014090704,TEN @ KC,15.0,1,2014-09-07,03:05
2014091406,DAL @ TEN,15.0,2,2014-09-14,00:37
2014092112,DEN @ SEA,15.0,1,2014-09-21,01:27
2014092804,ATL @ MIN,15.0,4,2014-09-28,14:56
2014100501,HOU @ DAL,15.0,3,2014-10-05,03:47
2014100509,ARI @ DEN,15.0,4,2014-10-05,06:52
2014101206,DEN @ NYJ,15.0,1,2014-10-12,07:50
2014101903,NO @ DET,15.0,1,2014-10-19,13:30
2014110300,IND @ NYG,15.0,1,2014-11-03,05:27
2014110900,TEN @ BAL,15.0,2,2014-11-09,00:54
2014112000,KC @ OAK,15.0,1,2014-11-20,01:56
2014112312,DAL @ NYG,15.0,2,2014-11-23,01:23
2014112312,DAL @ NYG,15.0,3,2014-11-23,08:51
2014113004,NYG @ JAC,15.0,3,2014-11-30,06:14
2014120703,HOU @ JAC,15.0,2,2014-12-07,00:49
2014121401,JAC @ BAL,15.0,4,2014-12-14,06:37
2014122801,CLE @ BAL,15.0,1,2014-12-28,14:09
2014122811,IND @ TEN,15.0,1,2014-12-28,01:38
2014122807,BUF @ NE,15.0,3,2014-12-28,12:14
2014090707,JAC @ PHI,16.0,1,2014-09-07,13:08
2014090705,NE @ MIA,16.0,3,2014-09-07,06:06
2014092804,ATL @ MIN,16.0,3,2014-09-28,00:37
2014101205,DET @ MIN,16.0,1,2014-10-12,04:42
2014102611,IND @ PIT,16.0,3,2014-10-26,06:57
2014110202,ARI @ DAL,16.0,4,2014-11-02,11:11
2014111000,CAR @ PHI,16.0,3,2014-11-10,02:50
2014111601,MIN @ CHI,16.0,2,2014-11-16,04:49
2014111609,OAK @ SD,16.0,2,2014-11-16,02:00
2014112700,CHI @ DET,16.0,1,2014-11-27,13:32
2014113003,WAS @ IND,16.0,2,2014-11-30,11:05
2014120700,PIT @ CIN,16.0,1,2014-12-07,11:48
2014120700,PIT @ CIN,16.0,4,2014-12-07,02:00
2014120707,NYG @ TEN,16.0,1,2014-12-07,06:23
2014120713,NE @ SD,16.0,3,2014-12-07,00:50
2014120800,ATL @ GB,16.0,2,2014-12-08,02:47
2014122803,JAC @ HOU,16.0,3,2014-12-28,12:15
2014091413,CHI @ SF,17.0,2,2014-09-14,07:51
2014092105,OAK @ NE,17.0,1,2014-09-21,10:59
2014092806,MIA @ OAK,17.0,4,2014-09-28,05:08
2014100900,IND @ HOU,17.0,1,2014-10-09,14:12
2014101204,GB @ MIA,17.0,4,2014-10-12,02:15
2014101900,ATL @ BAL,17.0,2,2014-10-19,11:52
2014102607,MIN @ TB,17.0,4,2014-10-26,05:55
2014110204,NYJ @ KC,17.0,3,2014-11-02,13:21
2014110200,JAC @ CIN,17.0,1,2014-11-02,13:18
2014110910,CHI @ GB,17.0,2,2014-11-09,13:51
2014111609,OAK @ SD,17.0,1,2014-11-16,12:02
2014112307,TEN @ PHI,17.0,1,2014-11-23,01:14
2014112305,GB @ MIN,17.0,1,2014-11-23,04:55
2014112310,MIA @ DEN,17.0,1,2014-11-23,01:53
2014120100,MIA @ NYJ,17.0,2,2014-12-01,10:43
2014120704,BAL @ MIA,17.0,2,2014-12-07,03:30
2014122108,NYG @ STL,17.0,2,2014-12-21,01:48
2014090800,NYG @ DET,18.0,2,2014-09-08,10:51
2014091500,PHI @ IND,18.0,2,2014-09-15,10:57
2014092108,WAS @ PHI,18.0,3,2014-09-21,04:01
2014092800,CAR @ BAL,18.0,1,2014-09-28,00:56
2014101900,ATL @ BAL,18.0,4,2014-10-19,04:05
2014102609,PHI @ ARI,18.0,3,2014-10-26,06:03
2014102700,WAS @ DAL,18.0,3,2014-10-27,05:46
2014110202,ARI @ DAL,18.0,2,2014-11-02,10:59
2014110203,PHI @ HOU,18.0,2,2014-11-02,13:32
2014110204,NYJ @ KC,18.0,1,2014-11-02,07:11
2014112304,JAC @ IND,18.0,3,2014-11-23,13:51
2014112312,DAL @ NYG,18.0,4,2014-11-23,12:29
2014120705,NYJ @ MIN,18.0,4,2014-12-07,04:28
2014121403,TB @ CAR,18.0,3,2014-12-14,04:55
2014122812,DAL @ WAS,18.0,3,2014-12-28,00:04
2014122813,OAK @ DEN,18.0,1,2014-12-28,13:32
2014090709,MIN @ STL,19.0,2,2014-09-07,01:50
2014091413,CHI @ SF,19.0,2,2014-09-14,03:37
2014101208,JAC @ TEN,19.0,4,2014-10-12,10:37
2014101209,SD @ OAK,19.0,1,2014-10-12,05:55
2014101906,CLE @ JAC,19.0,3,2014-10-19,08:39
2014110208,DEN @ NE,19.0,4,2014-11-02,10:34
2014112303,CIN @ HOU,19.0,3,2014-11-23,10:30
2014113001,CLE @ BUF,19.0,1,2014-11-30,12:44
2014113005,CAR @ MIN,19.0,4,2014-11-30,07:03
2014121401,JAC @ BAL,19.0,3,2014-12-14,07:21
2014121412,SF @ SEA,19.0,3,2014-12-14,00:56
2014122813,OAK @ DEN,19.0,1,2014-12-28,07:24
2014100502,BUF @ DET,20.0,1,2014-10-05,07:19
2014100600,SEA @ WAS,20.0,3,2014-10-06,02:15
2014101300,SF @ STL,20.0,1,2014-10-13,07:12
2014102600,DET @ ATL,20.0,1,2014-10-26,06:34
2014110205,SD @ MIA,20.0,4,2014-11-02,06:53
2014112000,KC @ OAK,20.0,4,2014-11-20,14:52
2014112312,DAL @ NYG,20.0,3,2014-11-23,13:30
2014121401,JAC @ BAL,20.0,4,2014-12-14,13:47
2014121411,NYJ @ TEN,20.0,4,2014-12-14,13:10
2014092105,OAK @ NE,21.0,4,2014-09-21,03:24
2014092809,PHI @ SF,21.0,2,2014-09-28,04:53
2014100600,SEA @ WAS,21.0,1,2014-10-06,03:10
2014110205,SD @ MIA,21.0,2,2014-11-02,07:35
2014110907,DEN @ OAK,21.0,4,2014-11-09,05:40
2014112309,ARI @ SEA,21.0,1,2014-11-23,00:43
2014113002,TEN @ HOU,21.0,3,2014-11-30,09:19
2014113008,CIN @ TB,21.0,4,2014-11-30,08:36
2014120707,NYG @ TEN,21.0,1,2014-12-07,02:54
2014120703,HOU @ JAC,21.0,1,2014-12-07,00:05
2014122200,DEN @ CIN,21.0,1,2014-12-22,01:02
2014090707,JAC @ PHI,22.0,3,2014-09-07,09:42
2014090707,JAC @ PHI,22.0,3,2014-09-07,07:09
2014091500,PHI @ IND,22.0,4,2014-09-15,10:33
2014092103,GB @ DET,22.0,1,2014-09-21,12:55
2014100500,CHI @ CAR,22.0,1,2014-10-05,01:23
2014110901,KC @ BUF,22.0,1,2014-11-09,13:05
2014113011,DEN @ KC,22.0,1,2014-11-30,06:57
2014121407,OAK @ KC,22.0,1,2014-12-14,08:35
2014121407,OAK @ KC,22.0,4,2014-12-14,04:07
2014121401,JAC @ BAL,22.0,2,2014-12-14,03:01
2014122804,SD @ KC,22.0,2,2014-12-28,02:00
2014090711,CAR @ TB,23.0,4,2014-09-07,13:24
2014100507,STL @ PHI,23.0,1,2014-10-05,06:09
2014110209,OAK @ SEA,23.0,4,2014-11-02,04:29
2014110901,KC @ BUF,23.0,4,2014-11-09,04:48
2014110903,DAL @ JAC,23.0,2,2014-11-09,12:25
2014113003,WAS @ IND,23.0,1,2014-11-30,03:23
2014113004,NYG @ JAC,23.0,4,2014-11-30,06:16
2014120711,SF @ OAK,23.0,3,2014-12-07,13:09
2014121411,NYJ @ TEN,23.0,2,2014-12-14,15:00
2014122001,SD @ SF,23.0,3,2014-12-20,14:03
2014122807,BUF @ NE,23.0,1,2014-12-28,10:57
2014122813,OAK @ DEN,23.0,4,2014-12-28,05:28
2014091402,ATL @ CIN,24.0,2,2014-09-14,01:06
2014092804,ATL @ MIN,24.0,4,2014-09-28,06:40
2014101204,GB @ MIA,24.0,2,2014-10-12,06:39
2014101904,CAR @ GB,24.0,2,2014-10-19,03:09
2014102606,BUF @ NYJ,24.0,3,2014-10-26,10:23
2014122100,CLE @ CAR,24.0,3,2014-12-21,00:00
2014090703,WAS @ HOU,25.0,2,2014-09-07,07:57
2014092807,TB @ PIT,25.0,1,2014-09-28,11:33
2014100506,ATL @ NYG,25.0,1,2014-10-05,13:33
2014101211,DAL @ SEA,25.0,1,2014-10-12,07:19
2014110210,BAL @ PIT,25.0,1,2014-11-02,10:00
2014111606,SF @ NYG,25.0,4,2014-11-16,06:31
2014122100,CLE @ CAR,25.0,2,2014-12-21,01:25
2014091401,DET @ CAR,26.0,1,2014-09-14,00:51
2014113005,CAR @ MIN,26.0,4,2014-11-30,12:33
2014122807,BUF @ NE,26.0,3,2014-12-28,03:06
2014092106,MIN @ NO,27.0,3,2014-09-21,05:11
2014101909,KC @ SD,27.0,1,2014-10-19,13:36
2014110202,ARI @ DAL,27.0,3,2014-11-02,12:43
2014110209,OAK @ SEA,27.0,3,2014-11-02,05:29
2014122808,PHI @ NYG,27.0,3,2014-12-28,12:34
