GameID,Teams,Yards_Gained,Quarter,Date,Time
2012102802,SD @ CLE,7.0,1,2012-10-28,02:49
2012102805,ATL @ PHI,7.0,4,2012-10-28,05:35
2012102808,WAS @ PIT,7.0,4,2012-10-28,09:52
2012110402,DET @ JAC,7.0,3,2012-11-04,08:23
2012110403,CHI @ TEN,7.0,1,2012-11-04,00:50
2012110405,BAL @ CLE,7.0,1,2012-11-04,07:01
2012110405,BAL @ CLE,7.0,3,2012-11-04,14:08
2012111100,DEN @ CAR,7.0,1,2012-11-11,04:06
2012111100,DEN @ CAR,7.0,2,2012-11-11,13:49
2012111804,CLE @ DAL,7.0,4,2012-11-18,12:04
2012111800,PHI @ WAS,7.0,1,2012-11-18,04:25
2012111806,IND @ NE,7.0,3,2012-11-18,05:08
2012111811,BAL @ PIT,7.0,4,2012-11-18,14:33
2012112200,HOU @ DET,7.0,3,2012-11-22,05:45
2012112201,WAS @ DAL,7.0,1,2012-11-22,01:58
2012112508,BAL @ SD,7.0,1,2012-11-25,00:02
2012112510,STL @ ARI,7.0,2,2012-11-25,03:44
2012120200,SEA @ CHI,7.0,2,2012-12-02,07:31
2012120208,HOU @ TEN,7.0,2,2012-12-02,00:39
2012120211,CLE @ OAK,7.0,2,2012-12-02,11:26
2012120907,PHI @ TB,7.0,1,2012-12-09,10:11
2012120902,SD @ PIT,7.0,1,2012-12-09,13:22
2012120902,SD @ PIT,7.0,2,2012-12-09,05:27
2012120903,TEN @ IND,7.0,4,2012-12-09,02:52
2012120904,NYJ @ JAC,7.0,3,2012-12-09,01:29
2012120912,ARI @ SEA,7.0,2,2012-12-09,04:07
2012121600,GB @ CHI,7.0,2,2012-12-16,14:36
2012121602,TB @ NO,7.0,1,2012-12-16,09:50
2012121610,SEA @ BUF,7.0,2,2012-12-16,11:22
2012121608,DET @ ARI,7.0,1,2012-12-16,07:58
2012121613,SF @ NE,7.0,1,2012-12-16,06:24
2012121700,NYJ @ TEN,7.0,4,2012-12-17,08:57
2012122310,MIN @ HOU,7.0,2,2012-12-23,00:15
2012122309,NYG @ BAL,7.0,3,2012-12-23,13:24
2012123005,JAC @ TEN,7.0,2,2012-12-30,03:16
2012123001,MIA @ NE,7.0,1,2012-12-30,03:04
2012123012,KC @ DEN,7.0,1,2012-12-30,13:13
2012123014,ARI @ SF,7.0,1,2012-12-30,12:05
2012090900,IND @ CHI,8.0,3,2012-09-09,02:46
2012091607,HOU @ JAC,8.0,4,2012-09-16,13:47
2012091603,MIN @ IND,8.0,4,2012-09-16,10:23
2012091613,DET @ SF,8.0,2,2012-09-16,12:24
2012092306,NYJ @ MIA,8.0,3,2012-09-23,06:18
2012092304,CIN @ WAS,8.0,2,2012-09-23,08:02
2012092302,SF @ MIN,8.0,4,2012-09-23,07:25
2012092310,ATL @ SD,8.0,4,2012-09-23,00:27
2012093007,MIA @ ARI,8.0,4,2012-09-30,11:23
2012100100,CHI @ DAL,8.0,1,2012-10-01,01:17
2012100702,GB @ IND,8.0,1,2012-10-07,00:22
2012100703,CLE @ NYG,8.0,2,2012-10-07,00:28
2012100706,BAL @ KC,8.0,1,2012-10-07,05:44
2012100710,BUF @ SF,8.0,4,2012-10-07,07:52
2012101401,KC @ TB,8.0,3,2012-10-14,00:46
2012101408,NE @ SEA,8.0,3,2012-10-14,07:23
2012101409,NYG @ SF,8.0,1,2012-10-14,07:37
2012101410,MIN @ WAS,8.0,2,2012-10-14,00:49
2012102106,CLE @ IND,8.0,3,2012-10-21,02:02
2012102807,SEA @ DET,8.0,2,2012-10-28,12:34
2012110401,ARI @ GB,8.0,2,2012-11-04,06:45
2012110401,ARI @ GB,8.0,4,2012-11-04,04:45
2012110404,DEN @ CIN,8.0,2,2012-11-04,06:12
2012110400,CAR @ WAS,8.0,4,2012-11-04,11:38
2012110406,BUF @ HOU,8.0,1,2012-11-04,02:47
2012111109,DAL @ PHI,8.0,2,2012-11-11,00:20
2012111800,PHI @ WAS,8.0,2,2012-11-18,07:36
2012111811,BAL @ PIT,8.0,4,2012-11-18,10:26
2012112201,WAS @ DAL,8.0,3,2012-11-22,09:34
2012112501,PIT @ CLE,8.0,4,2012-11-25,14:25
2012120208,HOU @ TEN,8.0,3,2012-12-02,05:08
2012120300,NYG @ WAS,8.0,1,2012-12-03,13:05
2012120600,DEN @ OAK,8.0,4,2012-12-06,07:39
2012120907,PHI @ TB,8.0,3,2012-12-09,03:26
2012121300,CIN @ PHI,8.0,4,2012-12-13,11:35
2012121607,IND @ HOU,8.0,2,2012-12-16,01:54
2012121608,DET @ ARI,8.0,1,2012-12-16,09:11
2012121608,DET @ ARI,8.0,1,2012-12-16,04:44
2012121613,SF @ NE,8.0,1,2012-12-16,13:46
2012122304,NE @ JAC,8.0,2,2012-12-23,12:19
2012122306,NO @ DAL,8.0,5,2012-12-23,13:42
2012122300,TEN @ GB,8.0,3,2012-12-23,08:50
2012122312,CHI @ ARI,8.0,4,2012-12-23,07:07
2012123011,CAR @ NO,8.0,2,2012-12-30,09:40
2012123015,STL @ SEA,8.0,4,2012-12-30,07:41
2012090906,WAS @ NO,9.0,4,2012-09-09,03:49
2012090905,STL @ DET,9.0,3,2012-09-09,03:43
2012090904,NE @ TEN,9.0,3,2012-09-09,03:41
2012091000,CIN @ BAL,9.0,2,2012-09-10,08:58
2012091000,CIN @ BAL,9.0,3,2012-09-10,04:33
2012091607,HOU @ JAC,9.0,2,2012-09-16,13:53
2012091606,CLE @ CIN,9.0,2,2012-09-16,15:00
2012091700,DEN @ ATL,9.0,4,2012-09-17,06:25
2012092300,TB @ DAL,9.0,2,2012-09-23,10:24
2012092308,JAC @ IND,9.0,4,2012-09-23,03:15
2012093006,SF @ NYJ,9.0,1,2012-09-30,03:17
2012093003,MIN @ DET,9.0,1,2012-09-30,09:18
2012093001,TEN @ HOU,9.0,1,2012-09-30,10:07
2012093007,MIA @ ARI,9.0,5,2012-09-30,14:12
2012093011,WAS @ TB,9.0,1,2012-09-30,09:27
2012093011,WAS @ TB,9.0,2,2012-09-30,00:51
2012093011,WAS @ TB,9.0,3,2012-09-30,04:37
2012100702,GB @ IND,9.0,2,2012-10-07,10:37
2012100707,SEA @ CAR,9.0,3,2012-10-07,13:15
2012101100,PIT @ TEN,9.0,2,2012-10-11,07:19
2012101401,KC @ TB,9.0,1,2012-10-14,00:42
2012102103,NO @ TB,9.0,1,2012-10-21,11:05
2012102110,PIT @ CIN,9.0,3,2012-10-21,07:16
2012102900,SF @ ARI,9.0,1,2012-10-29,00:48
2012102900,SF @ ARI,9.0,2,2012-10-29,04:37
2012102900,SF @ ARI,9.0,4,2012-10-29,07:37
2012110403,CHI @ TEN,9.0,1,2012-11-04,10:17
2012110403,CHI @ TEN,9.0,4,2012-11-04,14:21
2012110405,BAL @ CLE,9.0,2,2012-11-04,01:13
2012110407,MIA @ IND,9.0,4,2012-11-04,04:00
2012110406,BUF @ HOU,9.0,1,2012-11-04,12:59
2012110406,BUF @ HOU,9.0,1,2012-11-04,04:52
2012111105,NYG @ CIN,9.0,2,2012-11-11,12:17
2012111108,NYJ @ SEA,9.0,1,2012-11-11,03:34
2012111500,MIA @ BUF,9.0,4,2012-11-15,14:21
2012111803,TB @ CAR,9.0,3,2012-11-18,03:39
2012111810,SD @ DEN,9.0,2,2012-11-18,01:02
2012111810,SD @ DEN,9.0,3,2012-11-18,10:27
2012112508,BAL @ SD,9.0,1,2012-11-25,11:45
2012120205,IND @ DET,9.0,1,2012-12-02,12:45
2012120205,IND @ DET,9.0,1,2012-12-02,00:29
2012120205,IND @ DET,9.0,3,2012-12-02,04:07
2012120201,MIN @ GB,9.0,1,2012-12-02,10:03
2012120201,MIN @ GB,9.0,2,2012-12-02,09:20
2012120203,ARI @ NYJ,9.0,3,2012-12-02,10:01
2012120211,CLE @ OAK,9.0,2,2012-12-02,08:44
2012120905,CHI @ MIN,9.0,3,2012-12-09,08:41
2012120911,NO @ NYG,9.0,4,2012-12-09,09:22
2012121300,CIN @ PHI,9.0,2,2012-12-13,04:28
2012121605,JAC @ MIA,9.0,1,2012-12-16,03:37
2012122200,ATL @ DET,9.0,1,2012-12-22,13:42
2012122312,CHI @ ARI,9.0,1,2012-12-23,12:19
2012123010,TB @ ATL,9.0,4,2012-12-30,03:57
2012123009,GB @ MIN,9.0,3,2012-12-30,10:56
2012123015,STL @ SEA,9.0,1,2012-12-30,11:45
2012090500,DAL @ NYG,10.0,1,2012-09-05,12:21
2012090912,PIT @ DEN,10.0,4,2012-09-09,08:29
2012091604,BAL @ PHI,10.0,2,2012-09-16,00:18
2012091610,NYJ @ PIT,10.0,4,2012-09-16,03:15
2012091613,DET @ SF,10.0,1,2012-09-16,03:38
2012092306,NYJ @ MIA,10.0,2,2012-09-23,14:27
2012092305,KC @ NO,10.0,5,2012-09-23,11:58
2012092309,PHI @ ARI,10.0,1,2012-09-23,06:51
2012093001,TEN @ HOU,10.0,1,2012-09-30,08:24
2012100705,MIA @ CIN,10.0,2,2012-10-07,14:56
2012100706,BAL @ KC,10.0,3,2012-10-07,06:03
2012101401,KC @ TB,10.0,3,2012-10-14,03:53
2012101404,DET @ PHI,10.0,2,2012-10-14,12:55
2012101406,DAL @ BAL,10.0,4,2012-10-14,13:40
2012101407,BUF @ ARI,10.0,2,2012-10-14,12:46
2012101407,BUF @ ARI,10.0,3,2012-10-14,13:05
2012101411,GB @ HOU,10.0,1,2012-10-14,13:51
2012102102,DAL @ CAR,10.0,1,2012-10-21,13:51
2012102102,DAL @ CAR,10.0,3,2012-10-21,05:53
2012102109,JAC @ OAK,10.0,4,2012-10-21,01:14
2012102802,SD @ CLE,10.0,3,2012-10-28,09:51
2012110401,ARI @ GB,10.0,4,2012-11-04,09:50
2012110404,DEN @ CIN,10.0,2,2012-11-04,03:57
2012111104,OAK @ BAL,10.0,3,2012-11-11,04:44
2012111802,ARI @ ATL,10.0,4,2012-11-18,11:52
2012111805,NYJ @ STL,10.0,3,2012-11-18,06:24
2012111900,CHI @ SF,10.0,2,2012-11-19,00:52
2012112502,BUF @ IND,10.0,3,2012-11-25,03:30
2012112506,ATL @ TB,10.0,2,2012-11-25,07:27
2012112508,BAL @ SD,10.0,3,2012-11-25,06:31
2012112510,STL @ ARI,10.0,4,2012-11-25,12:38
2012120208,HOU @ TEN,10.0,2,2012-12-02,12:09
2012120207,NE @ MIA,10.0,1,2012-12-02,10:40
2012120300,NYG @ WAS,10.0,3,2012-12-03,10:24
2012120900,BAL @ WAS,10.0,2,2012-12-09,14:56
2012120904,NYJ @ JAC,10.0,4,2012-12-09,05:17
2012120910,MIA @ SF,10.0,1,2012-12-09,06:56
2012120911,NO @ NYG,10.0,3,2012-12-09,11:35
2012121000,HOU @ NE,10.0,3,2012-12-10,05:00
2012121606,DEN @ BAL,10.0,1,2012-12-16,13:35
2012121604,WAS @ CLE,10.0,1,2012-12-16,07:07
2012121612,KC @ OAK,10.0,2,2012-12-16,13:30
2012121613,SF @ NE,10.0,4,2012-12-16,10:07
2012122304,NE @ JAC,10.0,2,2012-12-23,10:48
2012122305,IND @ KC,10.0,1,2012-12-23,05:06
2012122305,IND @ KC,10.0,3,2012-12-23,04:39
2012122307,WAS @ PHI,10.0,3,2012-12-23,06:13
2012122314,SD @ NYJ,10.0,2,2012-12-23,06:36
2012122310,MIN @ HOU,10.0,3,2012-12-23,09:57
2012122309,NYG @ BAL,10.0,3,2012-12-23,14:18
2012122309,NYG @ BAL,10.0,3,2012-12-23,03:18
2012123010,TB @ ATL,10.0,2,2012-12-30,12:49
2012123003,CLE @ PIT,10.0,1,2012-12-30,11:05
2012123005,JAC @ TEN,10.0,2,2012-12-30,10:41
2012123005,JAC @ TEN,10.0,2,2012-12-30,07:50
2012123013,OAK @ SD,10.0,1,2012-12-30,12:51
2012090906,WAS @ NO,11.0,1,2012-09-09,14:47
2012091612,OAK @ MIA,11.0,2,2012-09-16,05:20
2012091607,HOU @ JAC,11.0,4,2012-09-16,14:26
2012091603,MIN @ IND,11.0,3,2012-09-16,03:24
2012091603,MIN @ IND,11.0,4,2012-09-16,15:00
2012092306,NYJ @ MIA,11.0,4,2012-09-23,05:48
2012092309,PHI @ ARI,11.0,4,2012-09-23,10:38
2012092313,NE @ BAL,11.0,1,2012-09-23,05:14
2012093001,TEN @ HOU,11.0,3,2012-09-30,05:37
2012100400,ARI @ STL,11.0,1,2012-10-04,01:53
2012100705,MIA @ CIN,11.0,3,2012-10-07,07:19
2012100710,BUF @ SF,11.0,4,2012-10-07,13:09
2012100704,TEN @ MIN,11.0,4,2012-10-07,01:44
2012100711,SD @ NO,11.0,2,2012-10-07,02:00
2012101401,KC @ TB,11.0,4,2012-10-14,09:43
2012101404,DET @ PHI,11.0,3,2012-10-14,07:27
2012102802,SD @ CLE,11.0,1,2012-10-28,02:02
2012102805,ATL @ PHI,11.0,1,2012-10-28,05:01
2012102806,CAR @ CHI,11.0,1,2012-10-28,12:05
2012110401,ARI @ GB,11.0,4,2012-11-04,11:18
2012110403,CHI @ TEN,11.0,1,2012-11-04,05:18
2012110410,PIT @ NYG,11.0,4,2012-11-04,09:10
2012111101,SD @ TB,11.0,4,2012-11-11,04:02
2012111108,NYJ @ SEA,11.0,2,2012-11-11,01:29
2012111110,STL @ SF,11.0,2,2012-11-11,06:39
2012111200,KC @ PIT,11.0,1,2012-11-12,10:33
2012111802,ARI @ ATL,11.0,1,2012-11-18,06:39
2012111803,TB @ CAR,11.0,2,2012-11-18,13:15
2012111800,PHI @ WAS,11.0,3,2012-11-18,03:35
2012111808,CIN @ KC,11.0,1,2012-11-18,13:43
2012111808,CIN @ KC,11.0,3,2012-11-18,00:00
2012112502,BUF @ IND,11.0,2,2012-11-25,00:44
2012112500,OAK @ CIN,11.0,1,2012-11-25,07:39
2012112500,OAK @ CIN,11.0,3,2012-11-25,14:10
2012112508,BAL @ SD,11.0,3,2012-11-25,08:09
2012120900,BAL @ WAS,11.0,4,2012-12-09,12:19
2012120907,PHI @ TB,11.0,2,2012-12-09,04:48
2012120904,NYJ @ JAC,11.0,3,2012-12-09,05:08
2012121000,HOU @ NE,11.0,3,2012-12-10,03:37
2012121613,SF @ NE,11.0,4,2012-12-16,13:27
2012122303,CIN @ PIT,11.0,3,2012-12-23,03:19
2012122304,NE @ JAC,11.0,4,2012-12-23,00:59
2012122306,NO @ DAL,11.0,2,2012-12-23,09:20
2012122310,MIN @ HOU,11.0,1,2012-12-23,02:29
2012122310,MIN @ HOU,11.0,4,2012-12-23,11:00
2012122311,CLE @ DEN,11.0,2,2012-12-23,08:17
2012123010,TB @ ATL,11.0,2,2012-12-30,01:21
2012123010,TB @ ATL,11.0,3,2012-12-30,08:06
2012123010,TB @ ATL,11.0,4,2012-12-30,14:06
2012123010,TB @ ATL,11.0,4,2012-12-30,11:36
2012123009,GB @ MIN,11.0,1,2012-12-30,04:38
2012123012,KC @ DEN,11.0,2,2012-12-30,02:16
2012123007,DAL @ WAS,11.0,3,2012-12-30,09:49
2012090912,PIT @ DEN,12.0,1,2012-09-09,08:29
2012091600,TB @ NYG,12.0,2,2012-09-16,09:21
2012091603,MIN @ IND,12.0,4,2012-09-16,03:00
2012092307,BUF @ CLE,12.0,2,2012-09-23,07:05
2012092310,ATL @ SD,12.0,1,2012-09-23,07:08
2012093008,OAK @ DEN,12.0,3,2012-09-30,14:10
2012100703,CLE @ NYG,12.0,3,2012-10-07,00:54
2012100707,SEA @ CAR,12.0,1,2012-10-07,00:37
2012100708,CHI @ JAC,12.0,3,2012-10-07,03:43
2012101500,DEN @ SD,12.0,3,2012-10-15,02:50
2012102100,WAS @ NYG,12.0,3,2012-10-21,10:55
2012102801,MIA @ NYJ,12.0,2,2012-10-28,05:00
2012102804,NE @ STL,12.0,4,2012-10-28,05:24
2012110405,BAL @ CLE,12.0,4,2012-11-04,13:32
2012110800,IND @ JAC,12.0,3,2012-11-08,05:12
2012111110,STL @ SF,12.0,5,2012-11-11,13:00
2012111808,CIN @ KC,12.0,1,2012-11-18,11:42
2012111900,CHI @ SF,12.0,2,2012-11-19,04:34
2012112503,TEN @ JAC,12.0,3,2012-11-25,02:04
2012112510,STL @ ARI,12.0,3,2012-11-25,02:51
2012120206,JAC @ BUF,12.0,1,2012-12-02,14:05
2012120205,IND @ DET,12.0,3,2012-12-02,06:00
2012120204,CAR @ KC,12.0,4,2012-12-02,00:30
2012120209,TB @ DEN,12.0,3,2012-12-02,08:13
2012120901,KC @ CLE,12.0,3,2012-12-09,05:54
2012120905,CHI @ MIN,12.0,1,2012-12-09,03:32
2012120910,MIA @ SF,12.0,3,2012-12-09,14:04
2012121607,IND @ HOU,12.0,4,2012-12-16,12:07
2012121613,SF @ NE,12.0,4,2012-12-16,03:09
2012122300,TEN @ GB,12.0,4,2012-12-23,03:06
2012123001,MIA @ NE,12.0,3,2012-12-30,00:34
2012091600,TB @ NYG,13.0,2,2012-09-16,11:23
2012091612,OAK @ MIA,13.0,2,2012-09-16,08:00
2012091607,HOU @ JAC,13.0,3,2012-09-16,14:11
2012091610,NYJ @ PIT,13.0,3,2012-09-16,11:09
2012091611,TEN @ SD,13.0,2,2012-09-16,00:08
2012092311,HOU @ DEN,13.0,2,2012-09-23,09:51
2012092311,HOU @ DEN,13.0,2,2012-09-23,04:58
2012092311,HOU @ DEN,13.0,4,2012-09-23,00:33
2012093009,CIN @ JAC,13.0,2,2012-09-30,10:11
2012093011,WAS @ TB,13.0,4,2012-09-30,03:50
2012093012,NYG @ PHI,13.0,2,2012-09-30,07:55
2012100400,ARI @ STL,13.0,2,2012-10-04,00:25
2012100701,PHI @ PIT,13.0,3,2012-10-07,10:33
2012100700,ATL @ WAS,13.0,3,2012-10-07,09:39
2012100707,SEA @ CAR,13.0,3,2012-10-07,02:46
2012102108,NYJ @ NE,13.0,1,2012-10-21,13:47
2012102803,IND @ TEN,13.0,2,2012-10-28,12:58
2012102809,OAK @ KC,13.0,1,2012-10-28,03:41
2012110405,BAL @ CLE,13.0,3,2012-11-04,08:21
2012110405,BAL @ CLE,13.0,3,2012-11-04,01:15
2012111104,OAK @ BAL,13.0,1,2012-11-11,07:24
2012111104,OAK @ BAL,13.0,3,2012-11-11,09:02
2012111800,PHI @ WAS,13.0,4,2012-11-18,07:51
2012112200,HOU @ DET,13.0,3,2012-11-22,13:42
2012112501,PIT @ CLE,13.0,1,2012-11-25,02:26
2012112510,STL @ ARI,13.0,2,2012-11-25,13:34
2012112509,SF @ NO,13.0,1,2012-11-25,13:33
2012112900,NO @ ATL,13.0,1,2012-11-29,01:48
2012120208,HOU @ TEN,13.0,3,2012-12-02,13:07
2012120208,HOU @ TEN,13.0,4,2012-12-02,13:45
2012120913,DET @ GB,13.0,4,2012-12-09,07:20
2012121604,WAS @ CLE,13.0,1,2012-12-16,09:55
2012121610,SEA @ BUF,13.0,1,2012-12-16,08:41
2012121612,KC @ OAK,13.0,4,2012-12-16,05:03
2012122314,SD @ NYJ,13.0,2,2012-12-23,00:21
2012122312,CHI @ ARI,13.0,2,2012-12-23,10:03
2012122309,NYG @ BAL,13.0,1,2012-12-23,06:43
2012122309,NYG @ BAL,13.0,2,2012-12-23,03:22
2012123015,STL @ SEA,13.0,2,2012-12-30,03:09
2012123001,MIA @ NE,13.0,1,2012-12-30,10:26
2012090905,STL @ DET,14.0,3,2012-09-09,07:43
2012090904,NE @ TEN,14.0,1,2012-09-09,04:18
2012090903,MIA @ HOU,14.0,3,2012-09-09,04:37
2012091000,CIN @ BAL,14.0,4,2012-09-10,09:59
2012091001,SD @ OAK,14.0,3,2012-09-10,01:02
2012091607,HOU @ JAC,14.0,2,2012-09-16,10:36
2012091601,NO @ CAR,14.0,2,2012-09-16,02:42
2012091601,NO @ CAR,14.0,3,2012-09-16,01:40
2012091603,MIN @ IND,14.0,2,2012-09-16,10:07
2012092308,JAC @ IND,14.0,4,2012-09-23,01:46
2012092304,CIN @ WAS,14.0,4,2012-09-23,09:22
2012092301,STL @ CHI,14.0,1,2012-09-23,05:36
2012092309,PHI @ ARI,14.0,1,2012-09-23,14:16
2012093000,NE @ BUF,14.0,1,2012-09-30,00:53
2012093006,SF @ NYJ,14.0,3,2012-09-30,10:19
2012100400,ARI @ STL,14.0,2,2012-10-04,12:37
2012100704,TEN @ MIN,14.0,1,2012-10-07,09:15
2012101405,STL @ MIA,14.0,1,2012-10-14,03:11
2012101409,NYG @ SF,14.0,2,2012-10-14,14:14
2012102108,NYJ @ NE,14.0,1,2012-10-21,06:40
2012102801,MIA @ NYJ,14.0,1,2012-10-28,08:02
2012102804,NE @ STL,14.0,3,2012-10-28,03:35
2012102809,OAK @ KC,14.0,4,2012-10-28,03:18
2012102810,NYG @ DAL,14.0,3,2012-10-28,08:21
2012110407,MIA @ IND,14.0,3,2012-11-04,13:10
2012111105,NYG @ CIN,14.0,3,2012-11-11,12:05
2012111105,NYG @ CIN,14.0,4,2012-11-11,12:20
2012111500,MIA @ BUF,14.0,2,2012-11-15,02:13
2012112501,PIT @ CLE,14.0,4,2012-11-25,08:00
2012112600,CAR @ PHI,14.0,2,2012-11-26,11:49
2012120202,SF @ STL,14.0,2,2012-12-02,04:33
2012120203,ARI @ NYJ,14.0,3,2012-12-02,12:32
2012120903,TEN @ IND,14.0,2,2012-12-09,10:20
2012120904,NYJ @ JAC,14.0,2,2012-12-09,00:25
2012122302,BUF @ MIA,14.0,4,2012-12-23,06:00
2012122300,TEN @ GB,14.0,1,2012-12-23,13:37
2012123010,TB @ ATL,14.0,3,2012-12-30,00:38
2012123001,MIA @ NE,14.0,3,2012-12-30,07:41
2012090905,STL @ DET,15.0,3,2012-09-09,12:36
2012090901,JAC @ MIN,15.0,2,2012-09-09,14:52
2012091001,SD @ OAK,15.0,1,2012-09-10,08:00
2012091612,OAK @ MIA,15.0,4,2012-09-16,10:38
2012091605,KC @ BUF,15.0,1,2012-09-16,10:06
2012093002,SD @ KC,15.0,3,2012-09-30,07:07
2012093008,OAK @ DEN,15.0,4,2012-09-30,11:12
2012100705,MIA @ CIN,15.0,4,2012-10-07,12:54
2012102104,GB @ STL,15.0,3,2012-10-21,05:08
2012102500,TB @ MIN,15.0,3,2012-10-25,06:02
2012102802,SD @ CLE,15.0,2,2012-10-28,06:59
2012102811,NO @ DEN,15.0,4,2012-10-28,09:10
2012111107,DET @ MIN,15.0,2,2012-11-11,01:55
2012112507,SEA @ MIA,15.0,1,2012-11-25,10:04
2012112507,SEA @ MIA,15.0,1,2012-11-25,04:41
2012112511,GB @ NYG,15.0,1,2012-11-25,09:52
2012112900,NO @ ATL,15.0,2,2012-11-29,02:24
2012120207,NE @ MIA,15.0,3,2012-12-02,12:46
2012120206,JAC @ BUF,15.0,4,2012-12-02,00:48
2012120201,MIN @ GB,15.0,2,2012-12-02,10:56
2012120202,SF @ STL,15.0,5,2012-12-02,09:20
2012120209,TB @ DEN,15.0,4,2012-12-02,03:09
2012120212,CIN @ SD,15.0,4,2012-12-02,14:26
2012120912,ARI @ SEA,15.0,2,2012-12-09,08:50
2012121607,IND @ HOU,15.0,2,2012-12-16,08:35
2012121603,MIN @ STL,15.0,1,2012-12-16,12:58
2012121608,DET @ ARI,15.0,4,2012-12-16,15:00
2012122304,NE @ JAC,15.0,4,2012-12-23,07:48
2012122313,SF @ SEA,15.0,1,2012-12-23,14:41
2012123007,DAL @ WAS,15.0,4,2012-12-30,08:52
2012091300,CHI @ GB,16.0,3,2012-09-13,00:04
2012091601,NO @ CAR,16.0,3,2012-09-16,12:56
2012091611,TEN @ SD,16.0,2,2012-09-16,02:31
2012092306,NYJ @ MIA,16.0,4,2012-09-23,10:03
2012092302,SF @ MIN,16.0,1,2012-09-23,03:03
2012093008,OAK @ DEN,16.0,3,2012-09-30,05:38
2012101408,NE @ SEA,16.0,4,2012-10-14,03:14
2012101411,GB @ HOU,16.0,1,2012-10-14,02:59
2012101800,SEA @ SF,16.0,4,2012-10-18,10:25
2012101800,SEA @ SF,16.0,4,2012-10-18,02:18
2012102500,TB @ MIN,16.0,2,2012-10-25,00:38
2012111102,TEN @ MIA,16.0,2,2012-11-11,05:50
2012111803,TB @ CAR,16.0,3,2012-11-18,14:16
2012111800,PHI @ WAS,16.0,2,2012-11-18,05:39
2012112200,HOU @ DET,16.0,4,2012-11-22,12:15
2012112502,BUF @ IND,16.0,1,2012-11-25,11:26
2012112501,PIT @ CLE,16.0,2,2012-11-25,09:07
2012120208,HOU @ TEN,16.0,4,2012-12-02,07:38
2012120212,CIN @ SD,16.0,3,2012-12-02,09:41
2012120900,BAL @ WAS,16.0,2,2012-12-09,02:00
2012120905,CHI @ MIN,16.0,2,2012-12-09,05:44
2012121609,CAR @ SD,16.0,1,2012-12-16,03:58
2012121609,CAR @ SD,16.0,2,2012-12-16,01:48
2012121608,DET @ ARI,16.0,3,2012-12-16,13:01
2012122304,NE @ JAC,16.0,2,2012-12-23,04:03
2012122304,NE @ JAC,16.0,3,2012-12-23,03:42
2012090907,PHI @ CLE,17.0,2,2012-09-09,07:33
2012090910,SEA @ ARI,17.0,2,2012-09-09,11:32
2012092301,STL @ CHI,17.0,3,2012-09-23,04:41
2012092309,PHI @ ARI,17.0,2,2012-09-23,06:06
2012100707,SEA @ CAR,17.0,1,2012-10-07,09:05
2012101403,CIN @ CLE,17.0,3,2012-10-14,11:42
2012101408,NE @ SEA,17.0,3,2012-10-14,13:19
2012102106,CLE @ IND,17.0,3,2012-10-21,00:40
2012120209,TB @ DEN,17.0,1,2012-12-02,12:59
2012120908,STL @ BUF,17.0,4,2012-12-09,09:19
2012120903,TEN @ IND,17.0,3,2012-12-09,07:48
2012121300,CIN @ PHI,17.0,2,2012-12-13,14:29
2012121600,GB @ CHI,17.0,4,2012-12-16,04:01
2012122300,TEN @ GB,17.0,1,2012-12-23,09:53
2012090908,ATL @ KC,18.0,4,2012-09-09,03:16
2012091612,OAK @ MIA,18.0,2,2012-09-16,11:13
2012091607,HOU @ JAC,18.0,3,2012-09-16,12:43
2012091606,CLE @ CIN,18.0,3,2012-09-16,08:03
2012091604,BAL @ PHI,18.0,2,2012-09-16,15:00
2012092306,NYJ @ MIA,18.0,1,2012-09-23,03:08
2012093005,SEA @ STL,18.0,2,2012-09-30,12:53
2012093004,CAR @ ATL,18.0,2,2012-09-30,05:44
2012093002,SD @ KC,18.0,3,2012-09-30,00:33
2012093007,MIA @ ARI,18.0,2,2012-09-30,10:11
2012093012,NYG @ PHI,18.0,1,2012-09-30,11:45
2012100400,ARI @ STL,18.0,4,2012-10-04,01:55
2012102808,WAS @ PIT,18.0,2,2012-10-28,01:33
2012102807,SEA @ DET,18.0,2,2012-10-28,06:23
2012111808,CIN @ KC,18.0,4,2012-11-18,04:21
2012112500,OAK @ CIN,18.0,1,2012-11-25,11:44
2012112600,CAR @ PHI,18.0,2,2012-11-26,08:36
2012120208,HOU @ TEN,18.0,1,2012-12-02,04:44
2012120907,PHI @ TB,18.0,1,2012-12-09,13:32
2012120907,PHI @ TB,18.0,2,2012-12-09,10:14
2012121602,TB @ NO,18.0,3,2012-12-16,13:59
2012121613,SF @ NE,18.0,1,2012-12-16,08:25
2012121700,NYJ @ TEN,18.0,3,2012-12-17,07:17
2012092301,STL @ CHI,19.0,4,2012-09-23,07:09
2012092313,NE @ BAL,19.0,1,2012-09-23,12:53
2012093009,CIN @ JAC,19.0,4,2012-09-30,11:44
2012093011,WAS @ TB,19.0,2,2012-09-30,06:18
2012100400,ARI @ STL,19.0,2,2012-10-04,07:47
2012101411,GB @ HOU,19.0,3,2012-10-14,04:19
2012102803,IND @ TEN,19.0,2,2012-10-28,07:41
2012111805,NYJ @ STL,19.0,2,2012-11-18,09:45
2012111900,CHI @ SF,19.0,2,2012-11-19,01:51
2012120908,STL @ BUF,19.0,4,2012-12-09,06:34
