GameID,Teams,Yards_Gained,Quarter,Date,Time
2011101602,JAC @ PIT,7.0,4,2011-10-16,14:49
2011101700,MIA @ NYJ,7.0,4,2011-10-17,07:22
2011102301,SD @ NYJ,7.0,3,2011-10-23,12:52
2011102301,SD @ NYJ,7.0,3,2011-10-23,01:59
2011102303,ATL @ DET,7.0,4,2011-10-23,07:45
2011102305,CHI @ TB,7.0,3,2011-10-23,06:33
2011102308,KC @ OAK,7.0,1,2011-10-23,14:35
2011102310,STL @ DAL,7.0,4,2011-10-23,14:07
2011102400,BAL @ JAC,7.0,2,2011-10-24,08:49
2011103002,IND @ TEN,7.0,3,2011-10-30,13:17
2011103005,ARI @ BAL,7.0,1,2011-10-30,10:00
2011103005,ARI @ BAL,7.0,3,2011-10-30,08:36
2011103007,WAS @ BUF,7.0,3,2011-10-30,07:46
2011103011,DAL @ PHI,7.0,2,2011-10-30,00:10
2011110607,DEN @ OAK,7.0,1,2011-11-06,14:05
2011111306,ARI @ PHI,7.0,1,2011-11-13,03:47
2011111303,PIT @ CIN,7.0,1,2011-11-13,08:23
2011111305,DEN @ KC,7.0,2,2011-11-13,12:31
2011111307,DET @ CHI,7.0,3,2011-11-13,00:56
2011111700,NYJ @ DEN,7.0,2,2011-11-17,02:22
2011112002,BUF @ MIA,7.0,2,2011-11-20,11:00
2011112002,BUF @ MIA,7.0,4,2011-11-20,11:31
2011112009,SEA @ STL,7.0,2,2011-11-20,07:41
2011112703,MIN @ ATL,7.0,1,2011-11-27,13:33
2011112701,CLE @ CIN,7.0,4,2011-11-27,05:03
2011112708,CHI @ OAK,7.0,3,2011-11-27,06:58
2011112710,DEN @ SD,7.0,2,2011-11-27,06:19
2011112711,PIT @ KC,7.0,4,2011-11-27,04:22
2011120405,CIN @ PIT,7.0,3,2011-12-04,13:12
2011120401,KC @ CHI,7.0,3,2011-12-04,13:38
2011120412,STL @ SF,7.0,3,2011-12-04,09:52
2011120500,SD @ JAC,7.0,2,2011-12-05,06:25
2011120500,SD @ JAC,7.0,4,2011-12-05,02:49
2011121109,NO @ TEN,7.0,4,2011-12-11,01:44
2011121106,ATL @ CAR,7.0,2,2011-12-11,12:36
2011121103,HOU @ CIN,7.0,4,2011-12-11,02:43
2011121500,JAC @ ATL,7.0,1,2011-12-15,09:04
2011121802,TEN @ IND,7.0,4,2011-12-18,10:06
2011121804,SEA @ CHI,7.0,2,2011-12-18,00:46
2011121801,MIA @ BUF,7.0,2,2011-12-18,01:32
2011121900,PIT @ SF,7.0,3,2011-12-19,13:31
2011122401,MIA @ NE,7.0,3,2011-12-24,05:11
2011122410,SD @ DET,7.0,2,2011-12-24,05:04
2011122500,CHI @ GB,7.0,1,2011-12-25,02:47
2012010112,SF @ STL,7.0,2,2012-01-01,11:12
2012010111,CAR @ NO,7.0,3,2012-01-01,12:34
2012010105,IND @ JAC,7.0,3,2012-01-01,03:11
2011091106,DET @ TB,8.0,3,2011-09-11,01:04
2011091105,ATL @ CHI,8.0,1,2011-09-11,03:55
2011091102,IND @ HOU,8.0,2,2011-09-11,05:38
2011091101,CIN @ CLE,8.0,3,2011-09-11,07:35
2011091111,MIN @ SD,8.0,4,2011-09-11,08:20
2011091200,NE @ MIA,8.0,2,2011-09-12,05:43
2011091809,SEA @ PIT,8.0,4,2011-09-18,12:57
2011091810,DAL @ SF,8.0,1,2011-09-18,03:47
2011091810,DAL @ SF,8.0,4,2011-09-18,14:27
2011091813,HOU @ MIA,8.0,4,2011-09-18,03:03
2011091814,PHI @ ATL,8.0,2,2011-09-18,09:46
2011091814,PHI @ ATL,8.0,4,2011-09-18,00:15
2011092501,HOU @ NO,8.0,4,2011-09-25,12:32
2011092512,ARI @ SEA,8.0,2,2011-09-25,02:00
2011100201,TEN @ CLE,8.0,2,2011-10-02,01:44
2011100204,SF @ PHI,8.0,1,2011-10-02,13:41
2011101000,CHI @ DET,8.0,1,2011-10-10,09:40
2011101606,CAR @ ATL,8.0,4,2011-10-16,12:35
2011102306,SEA @ CLE,8.0,4,2011-10-23,10:06
2011102308,KC @ OAK,8.0,4,2011-10-23,04:51
2011102311,IND @ NO,8.0,1,2011-10-23,07:22
2011103001,JAC @ HOU,8.0,3,2011-10-30,00:45
2011103005,ARI @ BAL,8.0,1,2011-10-30,07:25
2011103005,ARI @ BAL,8.0,4,2011-10-30,01:02
2011103006,DET @ DEN,8.0,3,2011-10-30,08:19
2011103010,CIN @ SEA,8.0,2,2011-10-30,12:40
2011110602,MIA @ KC,8.0,4,2011-11-06,03:20
2011110604,SF @ WAS,8.0,2,2011-11-06,04:25
2011110608,CIN @ TEN,8.0,4,2011-11-06,04:14
2011110612,BAL @ PIT,8.0,2,2011-11-06,05:52
2011111000,OAK @ SD,8.0,2,2011-11-10,04:10
2011111304,JAC @ IND,8.0,2,2011-11-13,03:35
2011111400,MIN @ GB,8.0,2,2011-11-14,07:04
2011111700,NYJ @ DEN,8.0,4,2011-11-17,15:00
2011112005,DAL @ WAS,8.0,1,2011-11-20,03:17
2011112004,CIN @ BAL,8.0,2,2011-11-20,14:15
2011112002,BUF @ MIA,8.0,2,2011-11-20,07:04
2011112002,BUF @ MIA,8.0,4,2011-11-20,05:02
2011112009,SEA @ STL,8.0,2,2011-11-20,14:51
2011112011,PHI @ NYG,8.0,1,2011-11-20,00:11
2011112703,MIN @ ATL,8.0,2,2011-11-27,10:19
2011120408,ATL @ HOU,8.0,2,2011-12-04,14:21
2011120407,CAR @ TB,8.0,2,2011-12-04,15:00
2011121109,NO @ TEN,8.0,2,2011-12-11,03:46
2011121107,PHI @ MIA,8.0,3,2011-12-11,07:48
2011121103,HOU @ CIN,8.0,3,2011-12-11,11:36
2011121104,IND @ BAL,8.0,2,2011-12-11,00:42
2011121700,DAL @ TB,8.0,1,2011-12-17,06:50
2011121700,DAL @ TB,8.0,2,2011-12-17,14:09
2011121804,SEA @ CHI,8.0,1,2011-12-18,14:08
2011121806,CAR @ HOU,8.0,2,2011-12-18,10:27
2011121809,NYJ @ PHI,8.0,4,2011-12-18,11:37
2011121809,NYJ @ PHI,8.0,4,2011-12-18,04:58
2011122401,MIA @ NE,8.0,2,2011-12-24,04:08
2011122403,JAC @ TEN,8.0,2,2011-12-24,11:12
2011122500,CHI @ GB,8.0,3,2011-12-25,08:37
2012010104,TEN @ HOU,8.0,4,2012-01-01,07:13
2012010115,SEA @ ARI,8.0,4,2012-01-01,01:59
2011091101,CIN @ CLE,9.0,2,2011-09-11,07:43
2011091101,CIN @ CLE,9.0,2,2011-09-11,02:57
2011091109,CAR @ ARI,9.0,2,2011-09-11,04:32
2011091108,NYG @ WAS,9.0,1,2011-09-11,13:38
2011091201,OAK @ DEN,9.0,1,2011-09-12,06:00
2011091802,BAL @ TEN,9.0,1,2011-09-18,11:38
2011091804,CLE @ IND,9.0,4,2011-09-18,10:10
2011091810,DAL @ SF,9.0,2,2011-09-18,05:30
2011091812,CIN @ DEN,9.0,4,2011-09-18,09:54
2011092500,JAC @ CAR,9.0,4,2011-09-25,02:57
2011092507,SF @ CIN,9.0,3,2011-09-25,08:01
2011092512,ARI @ SEA,9.0,4,2011-09-25,15:00
2011092600,WAS @ DAL,9.0,1,2011-09-26,03:36
2011100200,BUF @ CIN,9.0,4,2011-10-02,01:59
2011100201,TEN @ CLE,9.0,3,2011-10-02,11:55
2011100207,NO @ JAC,9.0,4,2011-10-02,11:56
2011100203,DET @ DAL,9.0,2,2011-10-02,13:34
2011100904,SEA @ NYG,9.0,2,2011-10-09,06:04
2011100906,NO @ CAR,9.0,2,2011-10-09,15:00
2011102300,DEN @ MIA,9.0,1,2011-10-23,12:57
2011102308,KC @ OAK,9.0,4,2011-10-23,08:25
2011102310,STL @ DAL,9.0,2,2011-10-23,05:18
2011103000,MIA @ NYG,9.0,3,2011-10-30,06:43
2011103003,MIN @ CAR,9.0,4,2011-10-30,15:00
2011103006,DET @ DEN,9.0,2,2011-10-30,09:02
2011103010,CIN @ SEA,9.0,2,2011-10-30,05:39
2011110602,MIA @ KC,9.0,1,2011-11-06,03:51
2011110610,GB @ SD,9.0,4,2011-11-06,01:15
2011111305,DEN @ KC,9.0,2,2011-11-13,05:23
2011111311,BAL @ SEA,9.0,2,2011-11-13,14:24
2011111312,NYG @ SF,9.0,3,2011-11-13,01:32
2011112006,CAR @ DET,9.0,3,2011-11-20,09:28
2011112003,JAC @ CLE,9.0,2,2011-11-20,08:03
2011112009,SEA @ STL,9.0,1,2011-11-20,03:45
2011112011,PHI @ NYG,9.0,1,2011-11-20,02:36
2011112100,KC @ NE,9.0,1,2011-11-21,13:48
2011112401,MIA @ DAL,9.0,3,2011-11-24,06:25
2011112402,SF @ BAL,9.0,2,2011-11-24,06:23
2011112700,BUF @ NYJ,9.0,4,2011-11-27,08:15
2011112710,DEN @ SD,9.0,3,2011-11-27,13:28
2011120405,CIN @ PIT,9.0,3,2011-12-04,12:02
2011120404,BAL @ CLE,9.0,3,2011-12-04,13:02
2011121109,NO @ TEN,9.0,4,2011-12-11,04:48
2011121107,PHI @ MIA,9.0,1,2011-12-11,05:36
2011121111,CHI @ DEN,9.0,2,2011-12-11,05:59
2011121111,CHI @ DEN,9.0,4,2011-12-11,01:06
2011121802,TEN @ IND,9.0,1,2011-12-18,08:55
2011121801,MIA @ BUF,9.0,1,2011-12-18,11:44
2011121807,GB @ KC,9.0,2,2011-12-18,00:13
2011121811,NE @ DEN,9.0,4,2011-12-18,14:07
2011122407,TB @ CAR,9.0,3,2011-12-24,09:31
2012010110,TB @ ATL,9.0,1,2012-01-01,06:33
2012010113,KC @ DEN,9.0,4,2012-01-01,01:12
2012010102,BAL @ CIN,9.0,3,2012-01-01,05:35
2011091109,CAR @ ARI,10.0,3,2011-09-11,13:43
2011091201,OAK @ DEN,10.0,3,2011-09-12,00:25
2011091809,SEA @ PIT,10.0,2,2011-09-18,09:45
2011092506,DET @ MIN,10.0,4,2011-09-25,00:21
2011092502,NE @ BUF,10.0,2,2011-09-25,14:51
2011092502,NE @ BUF,10.0,2,2011-09-25,10:20
2011092600,WAS @ DAL,10.0,2,2011-09-26,09:58
2011100200,BUF @ CIN,10.0,1,2011-10-02,09:05
2011100202,PIT @ HOU,10.0,3,2011-10-02,05:37
2011100900,TEN @ PIT,10.0,3,2011-10-09,12:43
2011101610,DAL @ NE,10.0,1,2011-10-16,05:03
2011102309,GB @ MIN,10.0,4,2011-10-23,12:43
2011103000,MIA @ NYG,10.0,4,2011-10-30,08:43
2011103008,NE @ PIT,10.0,3,2011-10-30,13:31
2011103011,DAL @ PHI,10.0,4,2011-10-30,02:00
2011103100,SD @ KC,10.0,1,2011-10-31,14:02
2011110607,DEN @ OAK,10.0,4,2011-11-06,13:06
2011110607,DEN @ OAK,10.0,4,2011-11-06,08:25
2011110609,NYG @ NE,10.0,2,2011-11-06,13:14
2011111310,STL @ CLE,10.0,2,2011-11-13,06:16
2011111306,ARI @ PHI,10.0,3,2011-11-13,11:00
2011112008,ARI @ SF,10.0,1,2011-11-20,06:58
2011112701,CLE @ CIN,10.0,2,2011-11-27,07:25
2011120500,SD @ JAC,10.0,3,2011-12-05,05:32
2011121109,NO @ TEN,10.0,2,2011-12-11,08:59
2011121105,MIN @ DET,10.0,2,2011-12-11,06:03
2011121102,KC @ NYJ,10.0,1,2011-12-11,06:23
2011121111,CHI @ DEN,10.0,3,2011-12-11,04:01
2011121110,SF @ ARI,10.0,4,2011-12-11,10:13
2011121113,NYG @ DAL,10.0,3,2011-12-11,13:04
2011121500,JAC @ ATL,10.0,2,2011-12-15,15:00
2011121802,TEN @ IND,10.0,1,2011-12-18,10:30
2011121802,TEN @ IND,10.0,4,2011-12-18,06:23
2011121809,NYJ @ PHI,10.0,4,2011-12-18,13:31
2011122403,JAC @ TEN,10.0,1,2011-12-24,04:57
2011122405,NYG @ NYJ,10.0,4,2011-12-24,05:48
2012010112,SF @ STL,10.0,1,2012-01-01,03:38
2012010112,SF @ STL,10.0,2,2012-01-01,05:33
2012010113,KC @ DEN,10.0,2,2012-01-01,04:30
2012010103,PIT @ CLE,10.0,4,2012-01-01,15:00
2011091111,MIN @ SD,11.0,4,2011-09-11,15:00
2011091108,NYG @ WAS,11.0,3,2011-09-11,11:04
2011091112,DAL @ NYJ,11.0,4,2011-09-11,01:10
2011091806,TB @ MIN,11.0,3,2011-09-18,12:02
2011091810,DAL @ SF,11.0,5,2011-09-18,13:11
2011100200,BUF @ CIN,11.0,3,2011-10-02,09:32
2011100210,ATL @ SEA,11.0,2,2011-10-02,01:56
2011100901,OAK @ HOU,11.0,3,2011-10-09,13:22
2011100902,KC @ IND,11.0,4,2011-10-09,13:11
2011100904,SEA @ NYG,11.0,2,2011-10-09,02:00
2011101000,CHI @ DET,11.0,3,2011-10-10,13:02
2011101604,SF @ DET,11.0,1,2011-10-16,09:02
2011101700,MIA @ NYJ,11.0,3,2011-10-17,02:10
2011102308,KC @ OAK,11.0,3,2011-10-23,07:33
2011103007,WAS @ BUF,11.0,1,2011-10-30,12:18
2011110604,SF @ WAS,11.0,1,2011-11-06,12:58
2011110604,SF @ WAS,11.0,2,2011-11-06,09:33
2011110606,ATL @ IND,11.0,2,2011-11-06,04:08
2011110610,GB @ SD,11.0,4,2011-11-06,11:44
2011111306,ARI @ PHI,11.0,3,2011-11-13,08:13
2011111301,TEN @ CAR,11.0,2,2011-11-13,10:06
2011111302,HOU @ TB,11.0,2,2011-11-13,08:01
2011111302,HOU @ TB,11.0,2,2011-11-13,00:38
2011111305,DEN @ KC,11.0,3,2011-11-13,11:51
2011111311,BAL @ SEA,11.0,1,2011-11-13,13:36
2011111312,NYG @ SF,11.0,3,2011-11-13,08:14
2011112006,CAR @ DET,11.0,4,2011-11-20,15:00
2011112003,JAC @ CLE,11.0,2,2011-11-20,09:37
2011112001,TEN @ ATL,11.0,2,2011-11-20,11:16
2011120413,IND @ NE,11.0,1,2011-12-04,12:52
2011120409,DEN @ MIN,11.0,2,2011-12-04,15:00
2011120408,ATL @ HOU,11.0,1,2011-12-04,12:33
2011120408,ATL @ HOU,11.0,4,2011-12-04,01:14
2011120403,OAK @ MIA,11.0,4,2011-12-04,06:00
2011120412,STL @ SF,11.0,4,2011-12-04,14:34
2011121107,PHI @ MIA,11.0,2,2011-12-11,01:09
2011121111,CHI @ DEN,11.0,1,2011-12-11,00:02
2011121110,SF @ ARI,11.0,3,2011-12-11,13:19
2012010104,TEN @ HOU,11.0,3,2012-01-01,10:28
2012010102,BAL @ CIN,11.0,3,2012-01-01,08:11
2012010115,SEA @ ARI,11.0,4,2012-01-01,05:18
2011091109,CAR @ ARI,12.0,1,2011-09-11,05:13
2011091108,NYG @ WAS,12.0,4,2011-09-11,03:20
2011091112,DAL @ NYJ,12.0,1,2011-09-11,08:37
2011091801,OAK @ BUF,12.0,1,2011-09-18,04:08
2011092507,SF @ CIN,12.0,4,2011-09-25,14:23
2011092506,DET @ MIN,12.0,1,2011-09-25,08:06
2011092504,DEN @ TEN,12.0,2,2011-09-25,04:02
2011092503,MIA @ CLE,12.0,1,2011-09-25,07:22
2011092512,ARI @ SEA,12.0,4,2011-09-25,12:02
2011092511,GB @ CHI,12.0,3,2011-09-25,01:14
2011100208,MIN @ KC,12.0,3,2011-10-02,13:14
2011100203,DET @ DAL,12.0,4,2011-10-02,07:49
2011100209,NYG @ ARI,12.0,2,2011-10-02,00:40
2011100209,NYG @ ARI,12.0,4,2011-10-02,08:36
2011100211,DEN @ GB,12.0,1,2011-10-02,14:07
2011100909,NYJ @ NE,12.0,3,2011-10-09,05:41
2011100910,SD @ DEN,12.0,2,2011-10-09,01:15
2011101604,SF @ DET,12.0,3,2011-10-16,14:03
2011101609,NO @ TB,12.0,4,2011-10-16,10:13
2011101610,DAL @ NE,12.0,4,2011-10-16,02:42
2011101700,MIA @ NYJ,12.0,1,2011-10-17,04:24
2011102300,DEN @ MIA,12.0,1,2011-10-23,10:08
2011102308,KC @ OAK,12.0,4,2011-10-23,05:51
2011103010,CIN @ SEA,12.0,3,2011-10-30,11:36
2011103010,CIN @ SEA,12.0,4,2011-10-30,01:23
2011110607,DEN @ OAK,12.0,1,2011-11-06,05:10
2011111301,TEN @ CAR,12.0,2,2011-11-13,11:26
2011111311,BAL @ SEA,12.0,1,2011-11-13,03:44
2011111313,NE @ NYJ,12.0,3,2011-11-13,13:30
2011111700,NYJ @ DEN,12.0,4,2011-11-17,07:38
2011112000,OAK @ MIN,12.0,4,2011-11-20,00:13
2011112004,CIN @ BAL,12.0,1,2011-11-20,12:42
2011112008,ARI @ SF,12.0,4,2011-11-20,05:11
2011112100,KC @ NE,12.0,1,2011-11-21,12:50
2011112100,KC @ NE,12.0,2,2011-11-21,09:43
2011120407,CAR @ TB,12.0,1,2011-12-04,10:12
2011120406,DET @ NO,12.0,2,2011-12-04,09:02
2011120406,DET @ NO,12.0,2,2011-12-04,09:01
2011121106,ATL @ CAR,12.0,3,2011-12-11,14:02
2011121103,HOU @ CIN,12.0,4,2011-12-11,12:01
2011122200,HOU @ IND,12.0,1,2011-12-22,00:37
2011122401,MIA @ NE,12.0,1,2011-12-24,01:06
2012010100,NYJ @ MIA,12.0,3,2012-01-01,12:55
2012010104,TEN @ HOU,12.0,1,2012-01-01,02:40
2012010113,KC @ DEN,12.0,1,2012-01-01,09:26
2011091106,DET @ TB,13.0,2,2011-09-11,15:00
2011091106,DET @ TB,13.0,3,2011-09-11,05:02
2011091111,MIN @ SD,13.0,3,2011-09-11,08:29
2011091110,SEA @ SF,13.0,3,2011-09-11,05:08
2011091200,NE @ MIA,13.0,4,2011-09-12,14:49
2011091801,OAK @ BUF,13.0,1,2011-09-18,13:33
2011091813,HOU @ MIA,13.0,3,2011-09-18,05:00
2011092505,NYG @ PHI,13.0,1,2011-09-25,14:18
2011092513,ATL @ TB,13.0,4,2011-09-25,07:58
2011092512,ARI @ SEA,13.0,3,2011-09-25,12:08
2011100200,BUF @ CIN,13.0,1,2011-10-02,07:14
2011100203,DET @ DAL,13.0,1,2011-10-02,08:05
2011100202,PIT @ HOU,13.0,4,2011-10-02,10:39
2011100210,ATL @ SEA,13.0,1,2011-10-02,13:59
2011100214,NYJ @ BAL,13.0,2,2011-10-02,04:53
2011100300,IND @ TB,13.0,4,2011-10-03,03:00
2011100909,NYJ @ NE,13.0,3,2011-10-09,07:19
2011100910,SD @ DEN,13.0,2,2011-10-09,05:40
2011100910,SD @ DEN,13.0,3,2011-10-09,07:13
2011101604,SF @ DET,13.0,1,2011-10-16,07:56
2011101608,HOU @ BAL,13.0,4,2011-10-16,06:48
2011102311,IND @ NO,13.0,4,2011-10-23,02:56
2011103000,MIA @ NYG,13.0,2,2011-10-30,07:44
2011103002,IND @ TEN,13.0,2,2011-10-30,08:47
2011103003,MIN @ CAR,13.0,2,2011-10-30,12:08
2011103006,DET @ DEN,13.0,3,2011-10-30,01:44
2011103007,WAS @ BUF,13.0,2,2011-10-30,07:27
2011110602,MIA @ KC,13.0,3,2011-11-06,05:24
2011110612,BAL @ PIT,13.0,4,2011-11-06,04:41
2011111305,DEN @ KC,13.0,3,2011-11-13,06:33
2011112700,BUF @ NYJ,13.0,2,2011-11-27,00:51
2011112710,DEN @ SD,13.0,1,2011-11-27,05:54
2011120405,CIN @ PIT,13.0,1,2011-12-04,13:33
2011120800,CLE @ PIT,13.0,2,2011-12-08,05:08
2011121107,PHI @ MIA,13.0,1,2011-12-11,03:10
2011121111,CHI @ DEN,13.0,4,2011-12-11,11:41
2011121110,SF @ ARI,13.0,3,2011-12-11,05:01
2011122401,MIA @ NE,13.0,1,2011-12-24,03:20
2012010106,DAL @ NYG,13.0,4,2012-01-01,11:56
2011091105,ATL @ CHI,14.0,2,2011-09-11,12:38
2011091110,SEA @ SF,14.0,2,2011-09-11,01:55
2011091110,SEA @ SF,14.0,3,2011-09-11,13:41
2011091810,DAL @ SF,14.0,2,2011-09-18,03:19
2011092500,JAC @ CAR,14.0,4,2011-09-25,06:55
2011092507,SF @ CIN,14.0,1,2011-09-25,05:06
2011092507,SF @ CIN,14.0,2,2011-09-25,13:20
2011092506,DET @ MIN,14.0,3,2011-09-25,11:12
2011092508,NYJ @ OAK,14.0,4,2011-09-25,11:05
2011100200,BUF @ CIN,14.0,2,2011-10-02,03:46
2011100213,MIA @ SD,14.0,3,2011-10-02,14:05
2011100901,OAK @ HOU,14.0,1,2011-10-09,07:14
2011100902,KC @ IND,14.0,4,2011-10-09,10:07
2011100904,SEA @ NYG,14.0,2,2011-10-09,14:26
2011100904,SEA @ NYG,14.0,3,2011-10-09,13:07
2011100904,SEA @ NYG,14.0,3,2011-10-09,02:25
2011101602,JAC @ PIT,14.0,4,2011-10-16,08:52
2011102300,DEN @ MIA,14.0,3,2011-10-23,13:41
2011103010,CIN @ SEA,14.0,2,2011-10-30,13:45
2011110602,MIA @ KC,14.0,2,2011-11-06,06:07
2011110605,TB @ NO,14.0,2,2011-11-06,02:50
2011110610,GB @ SD,14.0,4,2011-11-06,05:01
2011112005,DAL @ WAS,14.0,2,2011-11-20,14:43
2011112007,TB @ GB,14.0,1,2011-11-20,01:06
2011112006,CAR @ DET,14.0,2,2011-11-20,11:38
2011112709,NE @ PHI,14.0,2,2011-11-27,15:00
2011112711,PIT @ KC,14.0,2,2011-11-27,08:02
2011120400,NYJ @ WAS,14.0,3,2011-12-04,09:47
2011120411,DAL @ ARI,14.0,2,2011-12-04,04:18
2011120800,CLE @ PIT,14.0,2,2011-12-08,03:09
2011121108,TB @ JAC,14.0,3,2011-12-11,03:38
2011121102,KC @ NYJ,14.0,2,2011-12-11,08:35
2011121111,CHI @ DEN,14.0,3,2011-12-11,13:55
2011121112,BUF @ SD,14.0,2,2011-12-11,01:11
2011121808,DET @ OAK,14.0,2,2011-12-18,03:53
2011121811,NE @ DEN,14.0,2,2011-12-18,00:53
2011122200,HOU @ IND,14.0,2,2011-12-22,08:50
2011122409,STL @ PIT,14.0,2,2011-12-24,03:26
2011122405,NYG @ NYJ,14.0,3,2011-12-24,12:56
2012010100,NYJ @ MIA,14.0,2,2012-01-01,02:29
2012010111,CAR @ NO,14.0,3,2012-01-01,01:16
2012010113,KC @ DEN,14.0,3,2012-01-01,01:08
2012010102,BAL @ CIN,14.0,1,2012-01-01,01:43
2011091104,BUF @ KC,15.0,4,2011-09-11,01:12
2011091101,CIN @ CLE,15.0,1,2011-09-11,06:39
2011091111,MIN @ SD,15.0,2,2011-09-11,11:28
2011092506,DET @ MIN,15.0,2,2011-09-25,09:18
2011100212,NE @ OAK,15.0,4,2011-10-02,06:49
2011100910,SD @ DEN,15.0,4,2011-10-09,09:06
2011101000,CHI @ DET,15.0,4,2011-10-10,12:00
2011102300,DEN @ MIA,15.0,4,2011-10-23,06:04
2011102303,ATL @ DET,15.0,4,2011-10-23,13:34
2011102308,KC @ OAK,15.0,3,2011-10-23,14:44
2011103004,NO @ STL,15.0,4,2011-10-30,14:56
2011110600,NYJ @ BUF,15.0,3,2011-11-06,11:19
2011110602,MIA @ KC,15.0,3,2011-11-06,07:44
2011110605,TB @ NO,15.0,1,2011-11-06,14:16
2011111700,NYJ @ DEN,15.0,3,2011-11-17,05:32
2011112000,OAK @ MIN,15.0,3,2011-11-20,07:49
2011121109,NO @ TEN,15.0,2,2011-12-11,03:17
2011121107,PHI @ MIA,15.0,3,2011-12-11,13:35
2011121800,CIN @ STL,15.0,4,2011-12-18,11:57
2011121808,DET @ OAK,15.0,3,2011-12-18,04:16
2011122406,MIN @ WAS,15.0,3,2011-12-24,13:31
2011122411,PHI @ DAL,15.0,4,2011-12-24,00:30
2012010110,TB @ ATL,15.0,3,2012-01-01,01:28
2011091200,NE @ MIA,16.0,2,2011-09-12,10:48
2011091201,OAK @ DEN,16.0,2,2011-09-12,06:42
2011091806,TB @ MIN,16.0,3,2011-09-18,05:38
2011091810,DAL @ SF,16.0,4,2011-09-18,04:15
2011091812,CIN @ DEN,16.0,4,2011-09-18,05:40
2011092504,DEN @ TEN,16.0,1,2011-09-25,02:25
2011092503,MIA @ CLE,16.0,4,2011-09-25,06:29
2011092510,BAL @ STL,16.0,2,2011-09-25,02:17
2011100201,TEN @ CLE,16.0,1,2011-10-02,09:22
2011100214,NYJ @ BAL,16.0,4,2011-10-02,13:23
2011100908,TB @ SF,16.0,2,2011-10-09,00:43
2011101604,SF @ DET,16.0,4,2011-10-16,08:03
2011101700,MIA @ NYJ,16.0,4,2011-10-17,05:30
2011102300,DEN @ MIA,16.0,3,2011-10-23,09:25
2011102307,PIT @ ARI,16.0,1,2011-10-23,07:30
2011102311,IND @ NO,16.0,2,2011-10-23,10:02
2011103005,ARI @ BAL,16.0,3,2011-10-30,06:40
2011103100,SD @ KC,16.0,3,2011-10-31,04:01
2011110607,DEN @ OAK,16.0,2,2011-11-06,07:36
2011111310,STL @ CLE,16.0,2,2011-11-13,03:40
2011111303,PIT @ CIN,16.0,4,2011-11-13,04:39
2011111313,NE @ NYJ,16.0,2,2011-11-13,14:04
2011112006,CAR @ DET,16.0,3,2011-11-20,12:04
2011112002,BUF @ MIA,16.0,4,2011-11-20,09:26
2011112001,TEN @ ATL,16.0,4,2011-11-20,12:18
2011112702,HOU @ JAC,16.0,1,2011-11-27,10:26
2011112704,ARI @ STL,16.0,2,2011-11-27,08:00
2011121100,NE @ WAS,16.0,4,2011-12-11,10:34
2011121113,NYG @ DAL,16.0,1,2011-12-11,14:07
2011121810,CLE @ ARI,16.0,3,2011-12-18,12:27
2011122403,JAC @ TEN,16.0,3,2011-12-24,03:10
2012010106,DAL @ NYG,16.0,1,2012-01-01,13:35
2011091200,NE @ MIA,17.0,1,2011-09-12,02:17
2011091813,HOU @ MIA,17.0,2,2011-09-18,05:14
2011092502,NE @ BUF,17.0,3,2011-09-25,13:37
2011092511,GB @ CHI,17.0,1,2011-09-25,00:56
2011100901,OAK @ HOU,17.0,1,2011-10-09,13:31
2011100909,NYJ @ NE,17.0,2,2011-10-09,14:30
2011101600,BUF @ NYG,17.0,1,2011-10-16,09:36
2011101605,STL @ GB,17.0,4,2011-10-16,14:47
2011102300,DEN @ MIA,17.0,1,2011-10-23,11:30
2011103006,DET @ DEN,17.0,2,2011-10-30,02:21
2011103009,CLE @ SF,17.0,3,2011-10-30,13:47
2011103009,CLE @ SF,17.0,3,2011-10-30,03:32
2011112710,DEN @ SD,17.0,4,2011-11-27,05:39
2011120405,CIN @ PIT,17.0,1,2011-12-04,07:45
2011120405,CIN @ PIT,17.0,4,2011-12-04,08:21
2011121200,STL @ SEA,17.0,1,2011-12-12,10:06
2011121200,STL @ SEA,17.0,3,2011-12-12,09:54
2011121801,MIA @ BUF,17.0,3,2011-12-18,00:18
2011121807,GB @ KC,17.0,4,2011-12-18,09:01
2011121808,DET @ OAK,17.0,1,2011-12-18,12:55
2011122400,DEN @ BUF,17.0,3,2011-12-24,05:30
2011122409,STL @ PIT,17.0,1,2011-12-24,00:40
2011122410,SD @ DET,17.0,3,2011-12-24,10:54
2012010115,SEA @ ARI,17.0,1,2012-01-01,13:29
2012010115,SEA @ ARI,17.0,3,2012-01-01,12:33
2011091108,NYG @ WAS,18.0,1,2011-09-11,10:43
2011091112,DAL @ NYJ,18.0,4,2011-09-11,05:08
2011092502,NE @ BUF,18.0,2,2011-09-25,07:48
2011100208,MIN @ KC,18.0,4,2011-10-02,14:47
2011100209,NYG @ ARI,18.0,4,2011-10-02,03:21
2011102302,HOU @ TEN,18.0,1,2011-10-23,13:17
2011102305,CHI @ TB,18.0,1,2011-10-23,06:53
2011102305,CHI @ TB,18.0,3,2011-10-23,02:35
2011103009,CLE @ SF,18.0,4,2011-10-30,10:30
2011111308,NO @ ATL,18.0,2,2011-11-13,03:50
2011112008,ARI @ SF,18.0,1,2011-11-20,14:07
