GameID,Teams,Yards_Gained,Quarter,Date,Time
2016111700,NO @ CAR,8.0,4,2016-11-17,10:55
2016112007,CHI @ NYG,8.0,2,2016-11-20,13:25
2016112007,CHI @ NYG,8.0,3,2016-11-20,05:26
2016112011,GB @ WAS,8.0,1,2016-11-20,06:58
2016112703,TEN @ CHI,8.0,2,2016-11-27,02:25
2016112707,LA @ NO,8.0,2,2016-11-27,06:19
2016112707,LA @ NO,8.0,4,2016-11-27,07:04
2016112711,NE @ NYJ,8.0,3,2016-11-27,13:07
2016120406,LA @ NE,8.0,2,2016-12-04,11:10
2016120405,DEN @ JAX,8.0,4,2016-12-04,01:52
2016120403,PHI @ CIN,8.0,1,2016-12-04,05:57
2016121107,WAS @ PHI,8.0,3,2016-12-11,10:06
2016121802,GB @ CHI,8.0,4,2016-12-18,05:55
2016121801,CLE @ BUF,8.0,2,2016-12-18,08:16
2016121807,DET @ NYG,8.0,3,2016-12-18,00:29
2016121811,OAK @ SD,8.0,1,2016-12-18,03:25
2016121900,CAR @ WAS,8.0,2,2016-12-19,01:31
2016122406,NYJ @ NE,8.0,1,2016-12-24,12:56
2016122403,SD @ CLE,8.0,2,2016-12-24,00:53
2016122403,SD @ CLE,8.0,3,2016-12-24,04:09
2016122408,IND @ OAK,8.0,1,2016-12-24,13:30
2017010107,DAL @ PHI,8.0,2,2017-01-01,13:11
2017010112,OAK @ DEN,8.0,2,2017-01-01,01:28
2017010100,NO @ ATL,8.0,2,2017-01-01,12:45
2016091100,TB @ ATL,9.0,4,2016-09-11,10:02
2016091102,CHI @ HOU,9.0,2,2016-09-11,08:15
2016091110,NYG @ DAL,9.0,3,2016-09-11,08:48
2016091111,DET @ IND,9.0,3,2016-09-11,06:37
2016091807,DAL @ WAS,9.0,4,2016-09-18,13:00
2016091805,NO @ NYG,9.0,3,2016-09-18,08:55
2016091812,JAX @ SD,9.0,3,2016-09-18,12:35
2016092513,CHI @ DAL,9.0,3,2016-09-25,05:20
2016100204,TEN @ HOU,9.0,4,2016-10-02,12:46
2016100202,OAK @ BAL,9.0,2,2016-10-02,11:12
2016100904,TEN @ MIA,9.0,1,2016-10-09,03:23
2016100904,TEN @ MIA,9.0,2,2016-10-09,14:56
2016100905,HOU @ MIN,9.0,3,2016-10-09,13:54
2016100910,SD @ OAK,9.0,4,2016-10-09,00:20
2016101601,JAX @ CHI,9.0,3,2016-10-16,10:23
2016101604,CIN @ NE,9.0,3,2016-10-16,04:44
2016101609,KC @ OAK,9.0,4,2016-10-16,03:43
2016102307,MIN @ PHI,9.0,1,2016-10-23,13:18
2016102303,OAK @ JAX,9.0,3,2016-10-23,06:54
2016102305,BUF @ MIA,9.0,4,2016-10-23,03:38
2016102309,SD @ ATL,9.0,3,2016-10-23,12:21
2016102700,JAX @ TEN,9.0,1,2016-10-27,09:17
2016103007,OAK @ TB,9.0,2,2016-10-30,10:35
2016103004,DET @ HOU,9.0,3,2016-10-30,10:32
2016103002,NE @ BUF,9.0,2,2016-10-30,15:00
2016103010,PHI @ DAL,9.0,2,2016-10-30,08:58
2016110604,NYJ @ MIA,9.0,4,2016-11-06,03:06
2016111305,ATL @ PHI,9.0,2,2016-11-13,07:47
2016111400,CIN @ NYG,9.0,1,2016-11-14,01:22
2016111400,CIN @ NYG,9.0,3,2016-11-14,02:08
2016112009,NE @ SF,9.0,4,2016-11-20,13:11
2016112100,HOU @ OAK,9.0,1,2016-11-21,06:24
2016112704,NYG @ CLE,9.0,3,2016-11-27,04:16
2016112705,SD @ HOU,9.0,1,2016-11-27,13:00
2016112710,CAR @ OAK,9.0,2,2016-11-27,10:41
2016112709,KC @ DEN,9.0,2,2016-11-27,00:56
2016120411,TB @ SD,9.0,3,2016-12-04,06:37
2016121105,MIN @ JAX,9.0,1,2016-12-11,10:40
2016121101,SD @ CAR,9.0,4,2016-12-11,00:26
2016121102,CIN @ CLE,9.0,1,2016-12-11,11:25
2016121802,GB @ CHI,9.0,1,2016-12-18,01:42
2016121804,JAX @ HOU,9.0,1,2016-12-18,10:28
2016122400,MIA @ BUF,9.0,1,2016-12-24,10:47
2016122409,SF @ LA,9.0,2,2016-12-24,09:28
2016122409,SF @ LA,9.0,2,2016-12-24,00:13
2016122409,SF @ LA,9.0,4,2016-12-24,13:02
2016122411,CIN @ HOU,9.0,2,2016-12-24,05:11
2017010101,BAL @ CIN,9.0,4,2017-01-01,15:00
2017010108,CLE @ PIT,9.0,1,2017-01-01,00:14
2017010105,CHI @ MIN,9.0,4,2017-01-01,07:30
2017010112,OAK @ DEN,9.0,2,2017-01-01,06:56
2017010112,OAK @ DEN,9.0,3,2017-01-01,04:50
2017010111,NYG @ WAS,9.0,2,2017-01-01,02:53
2016091105,OAK @ NO,10.0,2,2016-09-11,01:20
2016091112,NE @ ARI,10.0,2,2016-09-11,01:34
2016091802,TEN @ DET,10.0,2,2016-09-18,00:26
2016092200,HOU @ NE,10.0,4,2016-09-22,11:51
2016092507,OAK @ TEN,10.0,3,2016-09-25,04:54
2016092512,NYJ @ KC,10.0,1,2016-09-25,12:21
2016100205,BUF @ NE,10.0,2,2016-10-02,12:34
2016100201,CAR @ ATL,10.0,3,2016-10-02,08:27
2016100210,NO @ SD,10.0,3,2016-10-02,03:48
2016100600,ARI @ SF,10.0,3,2016-10-06,11:06
2016100908,CIN @ DAL,10.0,3,2016-10-09,08:20
2016101300,DEN @ SD,10.0,4,2016-10-13,06:00
2016101608,PHI @ WAS,10.0,1,2016-10-16,07:13
2016101607,CLE @ TEN,10.0,2,2016-10-16,06:49
2016101607,CLE @ TEN,10.0,3,2016-10-16,13:21
2016102303,OAK @ JAX,10.0,1,2016-10-23,12:34
2016102303,OAK @ JAX,10.0,3,2016-10-23,04:55
2016102311,NE @ PIT,10.0,1,2016-10-23,13:02
2016102400,HOU @ DEN,10.0,1,2016-10-24,12:44
2016103002,NE @ BUF,10.0,2,2016-10-30,10:20
2016110300,ATL @ TB,10.0,2,2016-11-03,10:41
2016110606,PHI @ NYG,10.0,2,2016-11-06,13:57
2016110606,PHI @ NYG,10.0,3,2016-11-06,06:06
2016110604,NYJ @ MIA,10.0,3,2016-11-06,11:42
2016110603,JAX @ KC,10.0,2,2016-11-06,06:24
2016110608,NO @ SF,10.0,3,2016-11-06,10:23
2016110600,DEN @ OAK,10.0,1,2016-11-06,14:45
2016111000,CLE @ BAL,10.0,2,2016-11-10,01:45
2016111304,LA @ NYJ,10.0,4,2016-11-13,11:56
2016112000,BUF @ CIN,10.0,3,2016-11-20,06:37
2016112011,GB @ WAS,10.0,2,2016-11-20,09:10
2016112702,JAX @ BUF,10.0,1,2016-11-27,02:41
2016112704,NYG @ CLE,10.0,1,2016-11-27,02:38
2016112711,NE @ NYJ,10.0,1,2016-11-27,13:56
2016120409,WAS @ ARI,10.0,1,2016-12-04,03:35
2016120412,CAR @ SEA,10.0,2,2016-12-04,07:38
2016121110,NYJ @ SF,10.0,1,2016-12-11,08:39
2016121112,ATL @ LA,10.0,4,2016-12-11,11:19
2016121111,SEA @ GB,10.0,3,2016-12-11,02:34
2016121700,MIA @ NYJ,10.0,3,2016-12-17,06:48
2016121804,JAX @ HOU,10.0,1,2016-12-18,04:24
2016122405,TEN @ JAX,10.0,1,2016-12-24,09:44
2016122404,MIN @ GB,10.0,1,2016-12-24,10:05
2016122408,IND @ OAK,10.0,4,2016-12-24,10:27
2016122411,CIN @ HOU,10.0,3,2016-12-24,05:16
2016122501,DEN @ KC,10.0,2,2016-12-25,02:01
2017010108,CLE @ PIT,10.0,3,2017-01-01,05:54
2017010111,NYG @ WAS,10.0,4,2017-01-01,06:13
2017010102,GB @ DET,10.0,1,2017-01-01,14:22
2016090800,CAR @ DEN,11.0,3,2016-09-08,07:46
2016091105,OAK @ NO,11.0,3,2016-09-11,13:41
2016092502,DEN @ CIN,11.0,3,2016-09-25,13:00
2016092900,MIA @ CIN,11.0,2,2016-09-29,14:24
2016100208,DEN @ TB,11.0,2,2016-10-02,14:10
2016100208,DEN @ TB,11.0,4,2016-10-02,14:57
2016100211,DAL @ SF,11.0,2,2016-10-02,07:06
2016101605,CAR @ NO,11.0,3,2016-10-16,01:07
2016101601,JAX @ CHI,11.0,3,2016-10-16,14:02
2016101603,PIT @ MIA,11.0,1,2016-10-16,12:22
2016101604,CIN @ NE,11.0,3,2016-10-16,08:22
2016101611,ATL @ SEA,11.0,3,2016-10-16,09:44
2016102304,NO @ KC,11.0,4,2016-10-23,12:21
2016102308,IND @ TEN,11.0,3,2016-10-23,10:01
2016103006,SEA @ NO,11.0,1,2016-10-30,12:20
2016103001,GB @ ATL,11.0,2,2016-10-30,07:25
2016110608,NO @ SF,11.0,1,2016-11-06,12:24
2016110600,DEN @ OAK,11.0,1,2016-11-06,09:30
2016111000,CLE @ BAL,11.0,4,2016-11-10,03:17
2016111304,LA @ NYJ,11.0,1,2016-11-13,07:26
2016111307,GB @ TEN,11.0,4,2016-11-13,03:42
2016111700,NO @ CAR,11.0,2,2016-11-17,11:41
2016111700,NO @ CAR,11.0,4,2016-11-17,00:28
2016112006,ARI @ MIN,11.0,3,2016-11-20,07:47
2016112008,MIA @ LA,11.0,4,2016-11-20,14:25
2016112010,PHI @ SEA,11.0,3,2016-11-20,06:13
2016112701,CIN @ BAL,11.0,4,2016-11-27,09:02
2016112705,SD @ HOU,11.0,2,2016-11-27,00:33
2016112708,SEA @ TB,11.0,3,2016-11-27,13:35
2016112709,KC @ DEN,11.0,2,2016-11-27,08:22
2016120406,LA @ NE,11.0,4,2016-12-04,09:24
2016121100,PIT @ BUF,11.0,1,2016-12-11,09:17
2016121106,ARI @ MIA,11.0,2,2016-12-11,01:49
2016121700,MIA @ NYJ,11.0,3,2016-12-17,10:37
2016121801,CLE @ BUF,11.0,3,2016-12-18,13:04
2016121807,DET @ NYG,11.0,2,2016-12-18,03:33
2016121811,OAK @ SD,11.0,4,2016-12-18,14:06
2016122404,MIN @ GB,11.0,3,2016-12-24,04:11
2016122403,SD @ CLE,11.0,4,2016-12-24,05:37
2016122401,ATL @ CAR,11.0,1,2016-12-24,04:48
2016122500,BAL @ PIT,11.0,2,2016-12-25,03:52
2016122501,DEN @ KC,11.0,1,2016-12-25,07:39
2017010104,NE @ MIA,11.0,3,2017-01-01,04:44
2017010112,OAK @ DEN,11.0,2,2017-01-01,09:30
2017010111,NYG @ WAS,11.0,1,2017-01-01,12:57
2017010111,NYG @ WAS,11.0,2,2017-01-01,00:49
2016091108,MIN @ TEN,12.0,4,2016-09-11,07:22
2016091806,CIN @ PIT,12.0,4,2016-09-18,03:12
2016091812,JAX @ SD,12.0,3,2016-09-18,09:52
2016091810,IND @ DEN,12.0,1,2016-09-18,00:02
2016092500,ARI @ BUF,12.0,1,2016-09-25,12:47
2016092507,OAK @ TEN,12.0,1,2016-09-25,00:13
2016092507,OAK @ TEN,12.0,4,2016-09-25,10:13
2016092512,NYJ @ KC,12.0,4,2016-09-25,04:21
2016092900,MIA @ CIN,12.0,2,2016-09-29,00:29
2016100200,IND @ JAX,12.0,1,2016-10-02,13:41
2016100208,DEN @ TB,12.0,2,2016-10-02,01:31
2016100901,NE @ CLE,12.0,2,2016-10-09,02:05
2016100901,NE @ CLE,12.0,3,2016-10-09,06:53
2016100904,TEN @ MIA,12.0,4,2016-10-09,03:06
2016100905,HOU @ MIN,12.0,1,2016-10-09,10:30
2016101000,TB @ CAR,12.0,3,2016-10-10,03:35
2016101600,SF @ BUF,12.0,3,2016-10-16,13:21
2016102300,NYG @ LA,12.0,2,2016-10-23,00:49
2016103010,PHI @ DAL,12.0,3,2016-10-30,12:53
2016110603,JAX @ KC,12.0,4,2016-11-06,03:15
2016110601,PIT @ BAL,12.0,2,2016-11-06,11:14
2016110600,DEN @ OAK,12.0,4,2016-11-06,02:30
2016111302,HOU @ JAX,12.0,3,2016-11-13,06:14
2016111304,LA @ NYJ,12.0,2,2016-11-13,05:24
2016111301,KC @ CAR,12.0,4,2016-11-13,00:43
2016111307,GB @ TEN,12.0,1,2016-11-13,05:35
2016111307,GB @ TEN,12.0,4,2016-11-13,01:10
2016112008,MIA @ LA,12.0,1,2016-11-20,11:54
2016112100,HOU @ OAK,12.0,1,2016-11-21,04:41
2016112704,NYG @ CLE,12.0,3,2016-11-27,10:11
2016112705,SD @ HOU,12.0,3,2016-11-27,07:48
2016112710,CAR @ OAK,12.0,1,2016-11-27,07:30
2016120411,TB @ SD,12.0,2,2016-12-04,09:14
2016120412,CAR @ SEA,12.0,2,2016-12-04,01:30
2016121108,NO @ TB,12.0,4,2016-12-11,05:54
2016121113,DAL @ NYG,12.0,2,2016-12-11,08:49
2016121200,BAL @ NE,12.0,2,2016-12-12,01:11
2016121801,CLE @ BUF,12.0,2,2016-12-18,09:58
2016121900,CAR @ WAS,12.0,4,2016-12-19,10:00
2016122401,ATL @ CAR,12.0,2,2016-12-24,01:53
2017010101,BAL @ CIN,12.0,3,2017-01-01,08:11
2017010108,CLE @ PIT,12.0,1,2017-01-01,05:48
2017010107,DAL @ PHI,12.0,2,2017-01-01,08:12
2017010111,NYG @ WAS,12.0,1,2017-01-01,00:01
2017010115,SEA @ SF,12.0,1,2017-01-01,08:19
2016091100,TB @ ATL,13.0,1,2016-09-11,05:46
2016091104,SD @ KC,13.0,4,2016-09-11,00:08
2016091102,CHI @ HOU,13.0,4,2016-09-11,09:10
2016091109,MIA @ SEA,13.0,3,2016-09-11,12:56
2016091803,KC @ HOU,13.0,3,2016-09-18,08:56
2016091802,TEN @ DET,13.0,4,2016-09-18,08:52
2016091801,BAL @ CLE,13.0,3,2016-09-18,01:42
2016092505,CLE @ MIA,13.0,5,2016-09-25,09:54
2016092509,LA @ TB,13.0,3,2016-09-25,10:10
2016092509,LA @ TB,13.0,4,2016-09-25,01:52
2016100202,OAK @ BAL,13.0,3,2016-10-02,09:53
2016101600,SF @ BUF,13.0,3,2016-10-16,07:54
2016101605,CAR @ NO,13.0,1,2016-10-16,04:24
2016102312,SEA @ ARI,13.0,1,2016-10-23,00:40
2016102400,HOU @ DEN,13.0,2,2016-10-24,01:04
2016103005,KC @ IND,13.0,2,2016-10-30,01:44
2016103003,NYJ @ CLE,13.0,1,2016-10-30,07:05
2016103100,MIN @ CHI,13.0,2,2016-10-31,11:35
2016110700,BUF @ SEA,13.0,4,2016-11-07,02:53
2016112000,BUF @ CIN,13.0,4,2016-11-20,11:13
2016112000,BUF @ CIN,13.0,4,2016-11-20,05:44
2016112005,TB @ KC,13.0,2,2016-11-20,14:25
2016112708,SEA @ TB,13.0,1,2016-11-27,06:06
2016120409,WAS @ ARI,13.0,1,2016-12-04,04:34
2016121113,DAL @ NYG,13.0,3,2016-12-11,12:32
2016121500,LA @ SEA,13.0,3,2016-12-15,01:45
2016091108,MIN @ TEN,14.0,1,2016-09-11,09:22
2016091104,SD @ KC,14.0,4,2016-09-11,07:00
2016091103,GB @ JAC,14.0,1,2016-09-11,05:16
2016091806,CIN @ PIT,14.0,1,2016-09-18,05:39
2016091802,TEN @ DET,14.0,3,2016-09-18,12:30
2016091810,IND @ DEN,14.0,2,2016-09-18,10:07
2016092507,OAK @ TEN,14.0,4,2016-09-25,04:32
2016092508,SF @ SEA,14.0,1,2016-09-25,12:45
2016092510,PIT @ PHI,14.0,2,2016-09-25,01:46
2016100200,IND @ JAX,14.0,4,2016-10-02,12:50
2016100211,DAL @ SF,14.0,3,2016-10-02,07:09
2016100212,KC @ PIT,14.0,1,2016-10-02,09:06
2016100905,HOU @ MIN,14.0,1,2016-10-09,05:13
2016100905,HOU @ MIN,14.0,4,2016-10-09,08:27
2016101608,PHI @ WAS,14.0,1,2016-10-16,05:18
2016101608,PHI @ WAS,14.0,4,2016-10-16,04:17
2016103000,WAS @ CIN,14.0,2,2016-10-30,12:30
2016110601,PIT @ BAL,14.0,1,2016-11-06,09:16
2016110601,PIT @ BAL,14.0,4,2016-11-06,13:44
2016110607,CAR @ LA,14.0,2,2016-11-06,14:54
2016112001,PIT @ CLE,14.0,3,2016-11-20,13:15
2016112702,JAX @ BUF,14.0,4,2016-11-27,06:55
2016120401,MIA @ BAL,14.0,3,2016-12-04,00:15
2016121101,SD @ CAR,14.0,1,2016-12-11,13:41
2016121102,CIN @ CLE,14.0,2,2016-12-11,13:25
2016121700,MIA @ NYJ,14.0,2,2016-12-17,06:36
2016122411,CIN @ HOU,14.0,2,2016-12-24,07:42
2016122500,BAL @ PIT,14.0,1,2016-12-25,04:01
2017010104,NE @ MIA,14.0,4,2017-01-01,02:43
2017010113,ARI @ LA,14.0,1,2017-01-01,01:28
2016090800,CAR @ DEN,15.0,3,2016-09-08,04:10
2016091106,CIN @ NYJ,15.0,2,2016-09-11,13:46
2016091806,CIN @ PIT,15.0,2,2016-09-18,07:31
2016091801,BAL @ CLE,15.0,3,2016-09-18,09:20
2016091809,SEA @ LA,15.0,2,2016-09-18,10:34
2016092503,DET @ GB,15.0,4,2016-09-25,05:15
2016100203,DET @ CHI,15.0,2,2016-10-02,12:01
2016100208,DEN @ TB,15.0,2,2016-10-02,06:07
2016100905,HOU @ MIN,15.0,3,2016-10-09,10:43
2016101603,PIT @ MIA,15.0,3,2016-10-16,00:39
2016101611,ATL @ SEA,15.0,4,2016-10-16,08:46
2016102310,TB @ SF,15.0,2,2016-10-23,00:22
2016103004,DET @ HOU,15.0,2,2016-10-30,11:52
2016103003,NYJ @ CLE,15.0,2,2016-10-30,11:53
2016103003,NYJ @ CLE,15.0,2,2016-10-30,10:50
2016110602,DAL @ CLE,15.0,4,2016-11-06,07:59
2016111304,LA @ NYJ,15.0,3,2016-11-13,13:33
2016111400,CIN @ NYG,15.0,3,2016-11-14,05:53
2016112010,PHI @ SEA,15.0,2,2016-11-20,01:45
2016112100,HOU @ OAK,15.0,4,2016-11-21,03:13
2016112701,CIN @ BAL,15.0,2,2016-11-27,01:15
2016112711,NE @ NYJ,15.0,4,2016-11-27,05:16
2016120800,OAK @ KC,15.0,4,2016-12-08,09:17
2017010101,BAL @ CIN,15.0,4,2017-01-01,13:42
2017010100,NO @ ATL,15.0,1,2017-01-01,14:21
2016091109,MIA @ SEA,16.0,2,2016-09-11,05:52
2016091109,MIA @ SEA,16.0,3,2016-09-11,09:33
2016091800,SF @ CAR,16.0,3,2016-09-18,13:43
2016091803,KC @ HOU,16.0,1,2016-09-18,04:33
2016092506,WAS @ NYG,16.0,3,2016-09-25,13:22
2016100204,TEN @ HOU,16.0,2,2016-10-02,00:58
2016100900,WAS @ BAL,16.0,4,2016-10-09,02:45
2016101300,DEN @ SD,16.0,2,2016-10-13,02:28
2016102302,WAS @ DET,16.0,2,2016-10-23,03:28
2016102303,OAK @ JAX,16.0,4,2016-10-23,09:33
2016102306,BAL @ NYJ,16.0,4,2016-10-23,14:57
2016102400,HOU @ DEN,16.0,1,2016-10-24,13:49
2016103005,KC @ IND,16.0,3,2016-10-30,13:14
2016103008,SD @ DEN,16.0,1,2016-10-30,04:28
2016111000,CLE @ BAL,16.0,1,2016-11-10,09:54
2016120404,HOU @ GB,16.0,3,2016-12-04,12:42
2016120800,OAK @ KC,16.0,1,2016-12-08,01:41
2016121108,NO @ TB,16.0,3,2016-12-11,09:17
2016121805,TEN @ KC,16.0,2,2016-12-18,09:45
2016121810,NE @ DEN,16.0,3,2016-12-18,13:39
2016122400,MIA @ BUF,16.0,2,2016-12-24,01:24
2017010110,HOU @ TEN,16.0,2,2017-01-01,02:43
2017010100,NO @ ATL,16.0,3,2017-01-01,04:39
2017010102,GB @ DET,16.0,1,2017-01-01,08:29
2016091110,NYG @ DAL,17.0,4,2016-09-11,10:25
2016091200,PIT @ WAS,17.0,3,2016-09-12,00:31
2016091808,TB @ ARI,17.0,2,2016-09-18,05:36
2016092505,CLE @ MIA,17.0,4,2016-09-25,06:28
2016100204,TEN @ HOU,17.0,4,2016-10-02,00:14
2016100907,ATL @ DEN,17.0,1,2016-10-09,00:45
2016101604,CIN @ NE,17.0,2,2016-10-16,00:07
2016101612,IND @ HOU,17.0,5,2016-10-16,11:42
2016103004,DET @ HOU,17.0,1,2016-10-30,09:26
2016111303,DEN @ NO,17.0,4,2016-11-13,07:54
2016112009,NE @ SF,17.0,3,2016-11-20,10:58
2016112709,KC @ DEN,17.0,1,2016-11-27,13:05
2016120408,BUF @ OAK,17.0,3,2016-12-04,04:09
2016121100,PIT @ BUF,17.0,3,2016-12-11,04:11
2016121109,DEN @ TEN,17.0,1,2016-12-11,04:31
2016121106,ARI @ MIA,17.0,2,2016-12-11,14:50
2016121900,CAR @ WAS,17.0,2,2016-12-19,11:33
2017010101,BAL @ CIN,17.0,4,2017-01-01,11:59
2017010108,CLE @ PIT,17.0,4,2017-01-01,01:43
2017010113,ARI @ LA,17.0,3,2017-01-01,13:33
2016100207,CLE @ WAS,18.0,3,2016-10-02,05:59
2016100205,BUF @ NE,18.0,3,2016-10-02,05:06
2016100201,CAR @ ATL,18.0,1,2016-10-02,11:41
2016100202,OAK @ BAL,18.0,2,2016-10-02,03:11
2016100210,NO @ SD,18.0,1,2016-10-02,04:56
2016100904,TEN @ MIA,18.0,4,2016-10-09,13:32
2016100905,HOU @ MIN,18.0,1,2016-10-09,02:52
2016100906,NYJ @ PIT,18.0,3,2016-10-09,09:17
2016103001,GB @ ATL,18.0,4,2016-10-30,15:00
2016111400,CIN @ NYG,18.0,3,2016-11-14,12:37
2016112001,PIT @ CLE,18.0,4,2016-11-20,08:19
2016112004,TEN @ IND,18.0,1,2016-11-20,06:41
2016112007,CHI @ NYG,18.0,3,2016-11-20,10:16
2016120412,CAR @ SEA,18.0,1,2016-12-04,10:53
2016122407,TB @ NO,18.0,4,2016-12-24,04:44
2017010110,HOU @ TEN,18.0,1,2017-01-01,08:05
2017010113,ARI @ LA,18.0,1,2017-01-01,03:36
2016091104,SD @ KC,19.0,3,2016-09-11,12:35
2016091804,MIA @ NE,19.0,2,2016-09-18,11:44
2016092512,NYJ @ KC,19.0,3,2016-09-25,09:27
2016100209,LA @ ARI,19.0,2,2016-10-02,04:23
2016102300,NYG @ LA,19.0,4,2016-10-23,12:35
2016110605,DET @ MIN,19.0,3,2016-11-06,03:11
2016112010,PHI @ SEA,19.0,3,2016-11-20,01:27
2016112710,CAR @ OAK,19.0,3,2016-11-27,08:53
2016120405,DEN @ JAX,19.0,2,2016-12-04,01:00
2016121900,CAR @ WAS,19.0,3,2016-12-19,12:41
2016122404,MIN @ GB,19.0,3,2016-12-24,06:35
2017010106,BUF @ NYJ,19.0,3,2017-01-01,12:02
2017010111,NYG @ WAS,19.0,3,2017-01-01,02:48
2016091109,MIA @ SEA,20.0,2,2016-09-11,12:40
2016092508,SF @ SEA,20.0,1,2016-09-25,00:23
2016100202,OAK @ BAL,20.0,1,2016-10-02,10:37
2016100202,OAK @ BAL,20.0,4,2016-10-02,06:50
2016100203,DET @ CHI,20.0,1,2016-10-02,11:50
2016100903,CHI @ IND,20.0,3,2016-10-09,11:15
2016103007,OAK @ TB,20.0,4,2016-10-30,00:58
2016112000,BUF @ CIN,20.0,4,2016-11-20,04:26
2016112005,TB @ KC,20.0,4,2016-11-20,00:22
2016120800,OAK @ KC,20.0,3,2016-12-08,00:38
2016121106,ARI @ MIA,20.0,4,2016-12-11,01:39
2016122404,MIN @ GB,20.0,4,2016-12-24,03:53
2017010109,CAR @ TB,20.0,1,2017-01-01,03:12
2016091101,BUF @ BAL,21.0,3,2016-09-11,07:43
2016091807,DAL @ WAS,21.0,2,2016-09-18,10:52
2016091805,NO @ NYG,21.0,1,2016-09-18,11:16
2016111301,KC @ CAR,21.0,4,2016-11-13,07:49
2016111309,MIA @ SD,21.0,1,2016-11-13,03:06
2016111309,MIA @ SD,21.0,4,2016-11-13,05:21
2016111312,SEA @ NE,21.0,3,2016-11-13,13:39
2016112002,BAL @ DAL,21.0,2,2016-11-20,13:29
2016120404,HOU @ GB,21.0,1,2016-12-04,06:15
2016121109,DEN @ TEN,21.0,4,2016-12-11,12:47
2016121112,ATL @ LA,21.0,4,2016-12-11,07:58
2016091109,MIA @ SEA,22.0,3,2016-09-11,08:10
2016092504,BAL @ JAX,22.0,4,2016-09-25,09:11
2016110607,CAR @ LA,22.0,2,2016-11-06,05:06
2016111311,DAL @ PIT,22.0,4,2016-11-13,11:09
2016111700,NO @ CAR,22.0,4,2016-11-17,13:15
2016120405,DEN @ JAX,22.0,3,2016-12-04,14:18
2016121800,PHI @ BAL,22.0,1,2016-12-18,07:42
2016101604,CIN @ NE,23.0,4,2016-10-16,03:43
2016103000,WAS @ CIN,23.0,4,2016-10-30,03:27
2016112006,ARI @ MIN,23.0,1,2016-11-20,13:33
2016120404,HOU @ GB,23.0,2,2016-12-04,05:20
2016122400,MIA @ BUF,23.0,1,2016-12-24,12:26
2016122600,DET @ DAL,23.0,4,2016-12-26,06:25
2017010106,BUF @ NYJ,23.0,4,2017-01-01,06:43
2016120407,DET @ NO,24.0,2,2016-12-04,09:02
2016121102,CIN @ CLE,24.0,2,2016-12-11,02:34
2016091808,TB @ ARI,25.0,4,2016-09-18,01:18
2016101610,DAL @ GB,25.0,2,2016-10-16,01:51
2016120402,SF @ CHI,25.0,2,2016-12-04,09:18
2016120408,BUF @ OAK,25.0,4,2016-12-04,13:20
2016121112,ATL @ LA,25.0,1,2016-12-11,04:47
2016121804,JAX @ HOU,25.0,4,2016-12-18,14:14
2017010112,OAK @ DEN,25.0,2,2017-01-01,04:19
2017010111,NYG @ WAS,25.0,1,2017-01-01,11:26
2016091105,OAK @ NO,26.0,3,2016-09-11,11:37
2016100211,DAL @ SF,26.0,4,2016-10-02,11:05
2016121112,ATL @ LA,27.0,2,2016-12-11,05:58
2016121700,MIA @ NYJ,27.0,4,2016-12-17,01:14
2016091201,LA @ SF,28.0,3,2016-09-12,04:07
2016103005,KC @ IND,28.0,4,2016-10-30,13:22
2016112701,CIN @ BAL,28.0,1,2016-11-27,08:33
2016112704,NYG @ CLE,28.0,3,2016-11-27,05:20
2016121113,DAL @ NYG,28.0,2,2016-12-11,03:10
2016121801,CLE @ BUF,29.0,4,2016-12-18,06:13
2016102305,BUF @ MIA,30.0,1,2016-10-23,03:01
2016103010,PHI @ DAL,30.0,3,2016-10-30,04:55
2016112009,NE @ SF,30.0,1,2016-11-20,13:20
2016120500,IND @ NYJ,30.0,3,2016-12-05,06:34
2016121806,IND @ MIN,30.0,1,2016-12-18,07:34
2016091102,CHI @ HOU,31.0,1,2016-09-11,04:30
2016092500,ARI @ BUF,31.0,1,2016-09-25,00:02
2016112006,ARI @ MIN,31.0,4,2016-11-20,04:24
2016091803,KC @ HOU,32.0,1,2016-09-18,01:27
2016112006,ARI @ MIN,32.0,4,2016-11-20,06:10
2016100906,NYJ @ PIT,33.0,3,2016-10-09,11:36
2016092503,DET @ GB,34.0,4,2016-09-25,06:52
2016110603,JAX @ KC,36.0,3,2016-11-06,06:40
2016112008,MIA @ LA,36.0,3,2016-11-20,08:01
2017010105,CHI @ MIN,36.0,2,2017-01-01,11:28
2016121103,CHI @ DET,37.0,2,2016-12-11,11:37
2016111311,DAL @ PIT,39.0,3,2016-11-13,03:41
2016121809,SF @ ATL,39.0,2,2016-12-18,08:15
2016091107,CLE @ PHI,40.0,1,2016-09-11,04:30
2016092504,BAL @ JAX,42.0,2,2016-09-25,06:00
2016102303,OAK @ JAX,42.0,3,2016-10-23,00:33
2016121809,SF @ ATL,42.0,1,2016-12-18,13:45
2016112702,JAX @ BUF,43.0,2,2016-11-27,01:38
2016110700,BUF @ SEA,44.0,2,2016-11-07,06:21
2016100202,OAK @ BAL,47.0,1,2016-10-02,01:49
2016100209,LA @ ARI,47.0,4,2016-10-02,05:26
2016092506,WAS @ NYG,50.0,2,2016-09-25,12:59
2016101609,KC @ OAK,50.0,3,2016-10-16,10:53
